"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"University District","Detroit","MI","Detroit","Wayne",78,80.5,83,86,89.3,93.1,97.6,102.7,108.6,115.5,123,131.5,140.9,151.3,162.5,174.8,187.9,202.9,218.6,235.8,254.2,273.5,293.5,314.5,335.3,356,375.8,393.5,408.7,420.8,429.1,433.6,434.2,431.1,425.1,416.9,406.8,395.5,383,369.9,356.9,343.7,330.6,318,306.1,295.6,287.7,279.1,271.7,265.5,260.5,256.7,254.2,253,253.3,255.2,258.4,262.7,268.2,275.4,282.5,290.2,298.4,306.6,315.1,323.5,331.6,340.8,347.8,354.4,360.3,365.7,370.4,374.9,379.1,382.9,386.6,390.6,394.7,398.6,402.3,405.2,405.8,405.4,402.8,399,393.2,385.2,375.1,362.9,349.6,334.4,318.7,301.9,285.1,268.9,253.3,239,226.1,214.4,205.3,197.6,192.2,188.8,185.9,183.8,182.3
"Trilogy","Gilbert","AZ","Phoenix","Maricopa",75.7,78.2,80.7,83.1,85.2,87,88.4,89.4,89.9,90.1,90.1,89.8,89.4,89.1,88.5,88.1,87.6,87.4,87.5,87.5,87.8,88.2,88.8,89.4,90.2,90.8,91.6,92.3,93,93.5,93.7,94.1,94.4,94.2,94.7,94.6,94.9,95.1,95.6,96.2,97.7,99.8,102.5,106,110.2,114.9,120.2,125.8,131.3,136.7,142.2,146.3,149.1,150.5,150.4,148.5,145.2,140.4,135.1,129.7,124.4,119.1,114.1,109.4,104.9,100.6,97.3,94.1,91.6,89.5,87.7,86,84.5,83.1,81.2,79.3,77.2,75.3,72.9,70.5,68,65.4,63,60.4,57.9,55.7,53.7,52.1,50.6,49.5,48.8,48.2,47.7,47.3,46.8,46,45,43.5,41.6,39.1,36.2,32.8,29.3,25.8,22.6,19.7,17.3
"Mariners Village","Orlando","FL","Orlando","Orange",43.2,44,44.8,45.7,46.6,47.5,48.6,49.8,51.1,52.5,54.2,55.9,57.7,59.7,61.8,64,66.2,68.4,70.6,72.5,74.5,76.3,77.8,79,79.8,80.5,80.9,81,80.8,80.1,78.8,77.6,76.3,74.9,74.1,73,72.1,71.6,71.6,72.2,73.5,75.9,79.5,84.7,91.3,99.2,109.3,120.4,133,146.8,160.4,172.9,183.1,188.3,188.2,183.5,175.4,164.5,152.7,140.8,129.3,119.1,109.9,102.4,96.8,92.6,90.1,88.6,88.6,89.6,91.5,94.3,97.8,102.1,106.9,112,117.1,121.8,126.1,129.8,132.7,134.8,136.2,136.9,136.9,136.5,135.4,133.9,132.1,130.1,128,125.8,123.6,121.7,120.1,118.9,118.2,118.2,118.8,120.1,122.4,126.1,131,137.5,145.7,154.9,165.6
"Prides Crossing","Aurora","CO","Denver","Arapahoe",151,159.1,167.6,176.9,186.5,195.8,205,213.4,221.2,228.8,235.4,241.3,245.9,250.4,253.8,257.2,259.8,261.6,263.3,264.4,264.7,264.5,264,263.2,261.7,259.5,256.3,253,249.9,247.5,245.3,243.3,241.2,238.8,236.7,234.1,231.9,229.7,227.4,225.2,223.4,221.7,220,218.5,217.1,215.8,214.5,213.5,212.7,212.3,211.9,211.4,211.2,211,211.2,211.7,212.4,212.6,212.7,212.7,212.4,211.9,210.8,209,206.6,203.5,200.5,196.6,192.4,187.8,183.2,177.8,172.7,167.3,161.4,155.2,148.7,142.3,136,129.8,123.7,117.6,111.8,105.8,100.1,94.4,88.6,83.1,77.7,72.6,67.6,62.9,58.8,54.9,51.9,49.3,47,45.1,43.4,42.1,41.5,41.6,42.3,43.7,45.7,48.3,51.7
"Chelsea-Travis","New York","NY","New York","Richmond",65,67.2,69.4,71.1,72.3,72.7,72.1,70.6,68.5,65.8,62.8,59.7,56.6,53.7,51,48.7,46.7,45.1,44,43.3,42.9,42.9,43.2,43.8,44.7,45.9,47.4,49.3,51.4,53.9,56.7,59.9,63.3,67,70.6,74.2,77.5,80.3,82.4,83.4,83.3,81.7,78.8,74.9,70.4,65.6,60.9,56.5,52.5,48.9,45.9,43.4,41.4,39.9,38.9,38.4,38.1,38.1,38.3,38.5,38.9,39.3,39.6,39.7,39.7,39.4,38.8,37.8,36.7,35.3,33.9,32.4,31,29.6,28.3,27.1,26.1,25.2,24.4,23.8,23.3,22.9,22.6,22.4,22.4,22.4,22.6,22.9,23.3,23.8,24.5,25.3,26.2,27.2,28.4,29.5,30.7,32,33.2,34.5,35.7,36.9,37.9,38.8,39.7,40.6,41.4
"Glencarlyn","Arlington","VA","Washington","Arlington",32,29.5,27.4,25.8,24.6,23.8,23.5,23.4,23.7,24.3,25,25.9,27,28.2,29.5,30.9,32.1,33.3,34.5,35.4,36.4,37.2,38.3,38.7,39.4,39.9,40.4,40.7,40.8,41,41.1,41.1,40.9,40.6,40.4,39.9,39.5,39.1,38.5,37.7,37.1,36.5,35.8,35.3,34.7,34.1,33.5,33,32.7,32.5,32.2,32,31.9,31.9,32.1,32.4,32.8,33.2,33.7,34.2,34.7,35.3,35.8,36.3,36.8,37.2,37.6,37.8,37.6,36.9,35.8,34,31.7,29.1,26.1,23.2,20.4,17.9,15.9,14.4,13.4,12.6,12.1,11.6,11.3,11,10.9,10.7,10.6,10.6,10.7,11,11.5,12.4,14.3,17.4,22.2,27.6,30.8,29.2,23.2,16.5,12.1,10.1,9,8.2,7.5
"Dupont Park","Washington","DC","Washington","District of Columbia",34.9,28.1,23.3,20,18,16.6,15.8,15.3,15.1,15.1,15.3,15.7,16.3,17.1,18.2,19.6,21.3,23.3,25.7,28.4,31.3,34.6,38,41.6,45.1,48.4,51.4,53.7,55.3,56.1,56,55,53.5,51.5,49.4,47.1,45,43.2,41.4,40,39,38.3,38,38,38.3,38.9,39.6,40.6,41.5,42.5,43.5,44.4,45.3,46,46.9,47.2,46.9,46.3,45.6,44.8,43.8,42.8,41.7,40.6,39.7,38.8,37.9,37.1,36.5,36,35.6,35.3,35,34.9,35.1,35.4,35.8,36.3,37,37.9,38.8,39.9,40.9,41.8,42.6,43.2,43.5,43.5,43,42.1,40.7,39,37,34.8,32.6,30.4,28.1,25.9,23.9,21.9,20.1,18.5,16.9,15.6,14.4,13.2,12.1
"Winton Place","Cincinnati","OH","Cincinnati","Hamilton",235,230.6,226.8,223.7,222.2,222,224.1,227.6,232.7,238.9,246.3,254.5,262.9,271.6,279.4,286.5,292,295.4,296.5,295.2,292.2,287.2,280.9,273.5,265.3,256.8,248.3,239.9,231.7,224,216.8,210,203.5,197.2,191.1,185.1,179.2,173.4,167.3,161.3,155.6,149.8,144.3,139.3,134.6,130.4,126.6,123.3,120.4,118.6,116.8,115.8,115.3,115.5,116.6,118.3,120.6,123.6,127.2,130.7,134.4,138,141.2,144.2,146.7,148.4,149.3,149.5,148.8,147.5,146,144.2,142.3,140.5,138.6,137.4,136.6,136.4,136.9,138.2,139.8,141.9,144.1,146.5,149,151.4,153.4,154.9,156.1,156.6,156.3,155.1,153.3,150.3,146.7,142.1,136.8,131.2,124.7,117.8,110.5,102.9,95.1,87.5,80.5,73.5,67
"Lake Edge","Town of Madison","WI","Madison","Dane",5.3,5.7,6,6.5,7.1,8.3,10.7,15.2,22.3,31,39.6,46,48.9,48.7,46,42.4,38.8,35.8,33.8,32.5,31.8,31.3,31.1,31,31,31.1,31.1,31,30.8,30.4,29.8,29.2,28.7,28.1,27.6,27.2,26.9,26.7,26.6,26.6,26.7,27.1,27.7,28.6,29.7,31.2,33.4,35.9,38.9,42.2,45.6,49,52.3,54.6,56.3,56.8,56.6,55.6,54.4,52.9,51.4,50.1,49,48.4,48.2,48.5,49.8,51.5,54,57.1,61,65.4,70.6,76.5,82.9,89.6,96.5,102.9,108.7,113.4,116.9,118.9,119.4,118.2,115.7,111.8,106.7,100.2,93.1,85.8,78.6,71.5,65,59,53.6,49.1,45,41.6,38.6,36.2,34.4,33.1,32,31.5,31.8,31.7,32
"Indian Beach-Sapphire Shores","Sarasota","FL","Sarasota","Sarasota",51.5,51.9,52.5,52.9,53.1,52.9,52.3,51.3,50.1,48.7,47.4,46.1,44.9,44.1,43.6,43.6,44.1,45.3,47.3,50.1,53.9,58.4,63.9,70,76.7,83.9,91,97.5,102.8,106.2,107,105.8,102.9,98.8,94.3,89.4,84.7,80.5,77,74.2,72.4,71.8,72.3,74,76.6,80,84.5,89.4,94.9,100.8,106.6,111.9,116.5,119.3,120.1,119.3,117.1,113.6,109.5,105,100.4,96.3,92.4,89.4,87.4,86.5,86.8,88.2,90.8,94.2,98.4,103.1,108.2,113.1,117.5,120.7,122.4,121.9,119.3,114.8,109.1,102.9,96.6,90.7,85.3,80.7,76.9,73.9,71.7,70.5,70.2,70.6,71.5,73.1,75,77.2,79.5,81.8,83.7,85,85.4,84.7,82.7,79.6,76,71.9,67.9
"Edgewater Glen","Chicago","IL","Chicago","Cook",60.7,57.8,55.1,52.3,49.5,46.6,43.6,40.7,38,35.5,33.4,31.5,29.9,28.7,27.6,26.9,26.3,25.9,25.7,25.6,25.7,25.8,26.1,26.4,26.9,27.4,28.1,28.8,29.8,30.9,32.3,33.9,35.7,37.8,40.2,42.9,45.9,49.1,52.2,55.4,58.1,60.4,62,62.9,63,62.5,61.5,60,58.2,56.3,54.3,52.3,50.4,48.7,47.2,46,44.9,44,43.4,43,42.8,42.9,43.4,44.3,45.8,47.9,50.8,54.8,59.8,66.1,73.6,82.2,92,102.3,112.6,121.8,128.8,132.3,131.8,127.6,120.9,112.6,103.8,95.2,87.5,80.7,75.2,70.9,67.9,66.2,65.9,66.7,68.4,70.5,73.1,75.6,77.8,79.3,79.3,77.4,73.5,67.5,59.7,51.4,43.6,36.6,30.8
"Troy Hill","Pittsburgh","PA","Pittsburgh","Allegheny",51.4,56.7,62.4,68.2,74,79.2,83.6,86.9,89.2,90.6,91.2,91,90.4,89.3,88.1,86.9,85.8,85,84.5,84.3,84.4,84.8,85.3,85.8,86.4,86.9,87.3,87.6,87.6,87.3,86.7,85.8,84.7,83.4,82.1,80.7,79.5,78.3,77.4,76.7,76.2,76.2,76.5,77.2,78.2,79.6,81.2,83.1,85.1,87.4,89.7,92,94.4,96.6,98.8,100.7,102.4,103.9,105.1,106,106.5,106.7,106.5,105.9,104.9,103.5,101.8,99.8,97.6,95.3,93,90.9,89,87.3,85.9,84.9,84.3,84.3,84.8,85.8,87.3,89.1,91.1,93.2,95.4,97.5,99.3,100.6,101.5,101.6,101,99.6,97.5,94.9,91.8,88.3,84.6,80.7,76.7,72.7,68.8,65,61.3,57.8,54.5,51.2,48.1
"College Hill","Dayton","OH","Dayton","Montgomery",353,352.2,351.1,349.5,348,345.5,343,339.7,336.3,332.8,329.8,327,324.7,323,322.1,322.1,323.3,325.7,330.1,335.7,342.8,350.4,358.1,365.6,372.6,378.6,383.1,385.6,385.7,382.6,376.4,367.6,356.7,344.3,331.2,317.9,304.7,292.4,280.4,269.9,261.5,254.4,249.6,247,245.7,245.5,246.8,248.3,250,253,254.9,256.7,257.9,258.4,258,256.8,254.9,252.8,250.4,247.4,244.1,240.5,236.6,233,229.7,226.7,224.2,222.5,220.8,219.3,218.4,217.8,217.2,216.7,215.9,215.6,215.3,215,214.4,214.2,213.6,212.9,212.1,211.3,210.5,209.7,208.9,208.3,207.3,206.8,206.4,206,206,205.3,204.9,203.8,202.6,201.4,199.2,196.6,193.2,188.9,183.6,177.9,172.3,165.8,159.2
"Fairgrounds","Tucson","AZ","Tucson","Pima",117.7,118.8,120.2,121.5,122.9,124.6,126.9,129.3,132.1,135.2,138.6,142.4,146.4,151,155.4,160.2,164.7,169.4,174.2,178.4,182.8,186.8,191.1,195.1,199.3,203.2,207.5,211.7,216.2,220.9,225.4,230.5,235.8,240.3,245.9,250.4,255,259.1,262.9,266,269.5,272.6,275.3,277.7,279.9,281.7,283,284.1,284.8,285.3,285,284.7,283.4,281.6,279.9,277.6,274.5,270.3,266,261.8,257.5,253,248.4,243.4,237.8,231.5,225.9,219.6,213.8,208.5,203.7,199,194.9,191.2,187.5,184.3,181.9,180.6,179.5,179.2,179.3,179.6,180.1,180,179.8,179.3,178.5,177.2,174.8,171.9,167.9,163.1,157.5,151.4,145.1,138.3,131.4,124.5,117.7,111,104.5,98.2,92.2,86.5,81.3,75.9,71.2
"West Hills","Spokane","WA","Spokane","Spokane",17.5,16.1,14.9,13.9,13.1,12.5,12,11.7,11.4,11.3,11.2,11.2,11.3,11.5,11.7,12,12.3,12.8,13.5,14.3,15.3,16.5,18.1,19.9,22,24.3,26.9,29.5,32,34.2,35.8,36.9,37.4,37.3,37,36.3,35.5,34.6,33.8,33.1,32.6,32.3,32.3,32.6,33.1,33.6,34.3,35.1,35.9,36.7,37.4,38.1,38.6,38.8,39,38.8,38.5,38,37.6,37,36.5,36,35.5,35.2,35,35.1,35.3,35.8,36.4,37.2,38.3,39.4,40.6,41.9,43.2,44.4,45.4,46.1,46.5,46.3,45.9,45.3,44.6,43.8,42.9,42.2,41.5,41,40.7,40.7,40.9,41.3,41.9,42.6,43.2,43.7,43.9,43.7,43.1,41.9,40.2,37.8,35,31.9,28.9,26,23.4
"Thoroughbred Acres-Kingston","Lexington","KY","Lexington","Fayette",10.5,10.3,10.1,10,9.9,9.9,10,10.2,10.4,10.7,11,11.4,11.7,12,12.3,12.5,12.6,12.7,12.6,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.4,11.5,11.7,12,12.4,13,13.8,14.7,15.8,17,18.4,19.9,21.5,23.1,24.9,26.5,28.1,29.5,30.8,31.9,32.8,33.7,34.5,35.1,35.7,36.2,36.7,37.3,37.9,38.5,39.2,39.9,40.7,41.5,42.2,42.9,43.6,44.2,44.8,45.3,45.7,46.1,46.4,46.7,46.9,47.1,47.3,47.5,47.6,47.7,47.9,48.1,48.3,48.6,48.8,49.1,49.5,49.9,50.3,50.9,51.4,52.1,52.9,53.8,54.8,55.9,56.9,57.4,57.4,56.4,54.4,51.3,47,41.8,35.8,29.7,23.7,18.5,14.3,10.9,8.4
"Las Vistas","Tucson","AZ","Tucson","Pima",585.4,601,616.2,630.1,641.6,649.8,654,654.2,651.1,645.3,637.3,627.7,617.2,606.3,595.5,585.2,575.9,568.1,562.2,557.5,554.3,552,550.6,549.7,549.2,548.7,548.2,547.3,545.9,543.7,540.4,536.7,532.6,527.9,523.8,519.5,516,513,511,510,510.8,513.3,517.6,523.8,531.5,540.7,550.9,562.3,574.4,587,599.7,612.4,624.4,635.6,645.8,654.1,659.9,662.6,662.1,658.1,650,637.5,620.5,598.9,572.7,542.1,508.6,472.9,437.1,402.5,369.7,339.4,312,287.7,266.2,247.8,232.5,220.4,210.8,203.6,198.2,194.1,191.3,189.2,187.7,186.7,186,185.5,184.8,183.8,182.4,180.4,177.7,174.2,170,164.9,159,152.2,144.6,136.3,127.3,117.9,108.1,98.4,89.2,80.4,72.5
"Cherry Street","Tulsa","OK","Tulsa","Tulsa",79.7,85.6,92.2,99.3,106.6,113.6,119.8,124.9,128.9,131.7,133.6,134.4,134.5,134,133.1,132.1,131.1,130.3,129.7,129.4,129.4,129.6,130,130.4,131,131.6,132.2,132.9,133.6,134.1,134.5,134.9,135.1,135.2,135.4,135.7,136.1,136.6,137.4,138.5,139.8,141.5,143.4,145.8,148.3,151.1,154.1,157.1,160,163,165.5,167.7,169.8,171,171.7,171.7,171.1,170,168.4,166.5,164.1,161.5,158.9,156.4,153.7,150.8,147.8,144.8,141.8,138.9,136.2,133.7,131.2,129,127,125.3,123.9,122.8,121.9,121.1,120.7,120.4,120.4,120.5,120.8,121.2,121.7,122.3,123.2,123.9,124.7,125.1,125.4,125.4,125.3,124.7,123.7,122.3,120.5,118.2,115.2,111.7,107.6,102.9,98.1,93.2,88.4
"Lake Como","Orlando","FL","Orlando","Orange",39.9,39,38.1,37.3,36.6,35.9,35.4,34.9,34.5,34.3,34.2,34.2,34.5,35,35.7,36.8,38.2,40,42.3,44.9,48.1,51.7,55.6,59.7,63.9,68.1,72,75.4,78.2,79.7,80.1,79.4,78.1,76.1,74,71.7,69.4,67.4,65.9,64.8,64.5,65,66.4,68.9,72,75.8,80.6,85.5,90.9,96.5,101.8,106.6,110.6,112.7,113.1,111.8,109.4,105.6,101.2,96.3,91.2,86.4,81.7,77.7,74.4,71.7,69.9,68.6,68.1,68.1,68.6,69.6,70.9,72.6,74.6,76.9,79.3,81.9,84.8,87.8,91,94.2,97.4,100.5,103.5,106.3,108.8,110.8,112.3,113.2,113.5,113.2,112.4,111.4,110.1,108.8,107.6,106.6,105.8,105.4,105.4,106.1,107.4,109.3,111.8,114.5,117.4
"Brownsboro Zorn","Louisville","KY","Louisville/Jefferson County","Jefferson",9.5,10.6,12,13.5,15,16.4,17.4,18,18.2,18.1,17.7,17,16.2,15.3,14.4,13.6,12.8,12.2,11.7,11.3,11,10.8,10.7,10.6,10.5,10.5,10.6,10.6,10.8,11,11.2,11.5,11.8,12.1,12.4,12.7,13,13.2,13.2,13.2,12.9,12.5,12,11.3,10.7,10,9.5,9,8.7,8.4,8.2,8.1,8,8.1,8.3,8.5,8.9,9.4,10.1,10.9,11.9,12.9,14.1,15.3,16.4,17.2,17.6,17.6,17.2,16.6,15.7,14.8,13.9,13,12.2,11.5,11,10.7,10.5,10.6,10.7,11,11.4,11.9,12.5,13.2,13.9,14.6,15.3,16,16.6,17,17.2,17.2,17,16.4,15.6,14.4,13,11.5,9.9,8.2,6.7,5.3,4.2,3.3,2.5
"Ridgewood","Town of Madison","WI","Madison","Dane",19.1,21.9,25,28.6,32.2,35.7,38.7,41.2,43,44.2,44.9,45.1,44.8,44.6,44.1,43.5,43,42.5,42.2,42,42.1,42.2,42.5,43,43.7,44.6,45.7,47.2,48.9,51.2,54,57.6,61.9,66.6,72.1,78,84.2,90.5,96.7,102.3,107,110.3,111.9,111.7,110.2,107.7,104.9,101.6,98.4,95.3,92.4,89.9,88.4,87,86.9,87.2,88.3,89.5,91.2,93.1,95.1,97,98.7,100.2,101.2,101.7,101.7,100.9,100,98.6,97.2,95.6,94.3,93.2,92.2,91.5,91.1,91,91.5,92.4,93.6,95,96.6,98.2,99.9,101.4,102.6,102.9,102.8,102.4,101.6,100,98.1,95.6,92.8,90,86.9,84,81,78.5,76.3,74.7,73.1,72.2,72.1,71.3,70.8
"Isla Del Sol","Saint Petersburg","FL","Tampa","Pinellas",29.4,29.4,29.5,29.6,29.7,29.9,30.3,30.7,31.1,31.6,32.1,32.6,32.9,33.2,33.3,33.2,33,32.4,31.7,30.7,29.7,28.6,27.6,26.6,25.8,25,24.5,24.1,24,24,24.2,24.6,25.2,26,26.9,28,29.2,30.5,32,33.5,35,36.6,38.2,39.8,41.2,42.6,44,45.2,46.3,47.4,48.4,49.3,50.2,50.8,51.5,52,52.4,52.6,52.6,52.5,52,51.4,50.5,49.5,48.2,46.8,45.2,43.5,41.7,40,38.3,36.8,35.4,34.1,33,32.1,31.4,30.9,30.7,30.7,30.9,31.3,31.8,32.4,33.1,34,34.8,35.6,36.4,37.1,37.7,38.1,38.4,38.6,38.5,38.3,37.9,37.3,36.5,35.5,34.4,33.1,31.6,30,28.5,26.8,25.3
"Mariners Island","San Mateo","CA","San Francisco","San Mateo",121.7,127.7,133.6,139,143.3,146.1,146.8,145.7,143.1,139.5,135.2,130.6,126,121.8,118.1,115,112.7,111.4,111.1,111.6,113,115,117.6,120.7,124.3,128.1,132.1,136.3,140.3,144.2,147.7,150.5,152.7,154.7,156.2,157.3,158.2,158.7,158.8,158.8,158.8,158.7,158.3,157.9,157.5,157,156.3,155.6,155,154.2,153.5,152.7,151.8,150.9,150,149.1,148.3,147.4,146.6,145.9,145.2,144.7,144.3,144,143.9,143.9,144.1,144.4,144.7,144.9,145.2,145.2,145,144.4,143.3,141.7,139.5,136.7,133.3,129.4,125.3,120.9,116.5,112.1,107.9,103.9,100.2,97,94.2,91.9,90.2,88.8,87.6,86.4,85,83.2,80.8,77.8,74.1,69.6,64.4,58.6,52.5,46.3,40.6,35.3,30.8
"Brookwood Hills","Atlanta","GA","Atlanta","Fulton",5.7,5.8,5.9,6.1,6.2,6.3,6.6,8.1,13,21.5,28.3,28,22.3,16,11.9,9.9,9.1,8.9,8.9,9.1,9.3,9.5,9.7,10,10.2,10.5,10.8,11.1,11.5,11.9,12.4,13.1,13.8,14.7,15.8,17,18.2,19.6,20.9,22.2,23.4,24.4,25.2,25.8,26.2,26.5,26.6,26.8,26.9,27.1,27.5,28.1,28.9,30.2,32,34.5,37.5,41.1,45.4,50.2,55.6,61.4,67.3,73,78.1,82.1,84.6,85.5,84.9,83,80.1,76.4,72.3,67.9,63.5,59.2,55.2,51.5,48.3,45.4,42.9,40.8,39.1,37.6,36.6,35.8,35.4,35.3,35.6,36.3,37.5,39.2,41.2,43.5,46.1,48.7,51.3,53.5,55.1,55.9,55.7,54.3,51.6,48.1,44.1,40,36.2
"Crawford Roberts","Pittsburgh","PA","Pittsburgh","Allegheny",134,130.5,127.3,124.4,122,119.9,118.3,117.1,116.2,115.5,115.1,114.8,114.6,114.4,114.3,114.2,114,113.7,113.2,112.5,111.7,110.7,109.5,108,106.3,104.4,102.2,99.8,97.1,94.2,91.1,87.9,84.7,81.5,78.4,75.6,73,70.7,68.7,67,65.8,65,64.6,64.6,64.8,65,65.2,65.1,64.7,63.8,62.3,60.1,57.2,53.6,49.5,45.2,41,37,33.5,30.5,28,25.9,24.4,23.2,22.5,22.3,22.5,23.1,24.2,25.7,27.5,29.6,31.9,34.1,36.1,37.4,37.9,37.1,35.2,32.5,29.5,26.7,24.2,22.2,20.8,19.9,19.6,20,21.2,23.9,28.4,32.5,31.5,23.3,13.5,8.2,6.9,6.6,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,4.8
"Carver City","Tampa","FL","Tampa","Hillsborough",110.7,106.7,103.1,100,97.5,95.7,94.8,94.5,95,96.2,98.1,100.7,103.9,108,112.8,118.4,124.8,132.1,140.3,149.3,159.1,169.6,180.6,191.9,203.2,214.4,225,234.8,243.3,249.8,254.2,256.5,257.1,255.7,253.3,249.3,244.4,238.9,233.1,227.3,221.5,216.2,211.5,207.4,203.8,200.4,197.9,195.3,193.1,191.6,190.1,189,188.4,187.5,186.8,186.2,185.8,184.9,184,182.9,181.4,180,178.2,176.4,174.8,173,171.2,169.1,167.2,165.2,163.2,161.1,158.9,156.8,154.6,152.3,149.8,147.3,144.9,142.6,140.4,138.3,136.3,134.6,132.9,131.6,130.3,129.1,128,127.3,126.5,125.8,125.1,124.6,124,123.4,122.8,122.2,121.4,120.5,119.4,118.3,116.8,115.2,113.6,111.6,109.6
"Texas Street","Mobile","AL","Mobile","Mobile",10.4,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3,12.7,13,13.3,13.7,13.9,14.1,14.4,22.3,27.9,35,42.8,50.1,56.1,60,61.5,60.9,58.7,55.7,52.4,49.5,46.7,44.3,42.3,40.6,39.2,38.1,37.3,36.8,36.6,36.6,36.9,37.6,38.6,40,41.9,44,46.7,49.9,53.3,57.3,61.3,65.6,70,74.5,78.8,82.9,86.7,90.2,93.5,96.4,99.1,101.5,103.7,105.6,107.3,108.8,110.1,111.2,112.1,112.6,112.8,112.5,111.7,110.3,108.5,106,102.8,99.2,95,90.6,86.1,81.9,77.9,74.3,71.2,68.8,66.9,65.7,65.1,65.6,66.9,69,72.3,76.2,81,86.4,92.3,98.5,104.2,109.3,113,114.7,114,111.4,107.5,102.7,97.8
"Historic Uptown","Saint Petersburg","FL","Tampa","Pinellas",196.5,200.9,205.3,209.5,213.2,216.3,218.7,220.6,221.9,223.1,224.2,225.5,227.1,229.4,232.4,236.5,242,249,257.9,268.5,280.9,294.7,309.7,325.5,341.7,358.2,374.1,388.9,401.9,412.2,419.2,423.3,424.6,423.2,420.2,415.2,409,402.2,395.1,388,381.5,375.9,371.5,368.1,365.6,363.6,362.6,361.6,361.1,361,360.9,360.7,360.7,359.9,358.7,357.1,354.9,351.7,347.8,342.9,336.9,330.3,322.5,314.1,305.2,295.4,285.3,274.5,264,253.9,244.3,235.4,227.3,220.4,214.4,209.7,206.1,203.9,203.4,204.3,206.2,209,212.5,216.3,220.3,224.3,227.6,230.2,231.6,231.7,230,226.7,221.9,215.7,208.4,200.1,191,181.5,171.4,161.1,150.6,140.2,129.9,119.9,110.5,101.3,92.9
"Mt. Paran - Northside","Atlanta","GA","Atlanta","Fulton",46.5,49.7,53,56.5,60.1,63.4,66.5,69.2,71.5,73.5,75.1,76.5,77.8,78.9,79.9,81,82.2,83.5,85.1,87,89.1,91.3,93.6,95.9,98.2,100.4,102.4,104.1,105.5,106.5,107,107.1,106.9,106.4,105.8,105.1,104.5,104.1,103.9,104,104.5,105.6,107.4,109.8,112.8,116.2,120,124.1,128.3,132.4,136.1,139.1,141.3,142.3,142.1,140.7,138.5,135.4,131.9,128.1,124.1,120.2,116.4,112.8,109.6,106.7,104.3,102.2,100.3,98.7,97.2,95.9,94.6,93.4,92.1,90.9,89.5,88,86.5,84.8,83.1,81.4,79.9,78.4,77,75.9,75,74.3,73.9,73.8,74.2,74.7,75.3,75.7,75.6,74.8,73.1,70.3,66.4,61.3,55.3,48.7,41.9,35.6,30,25.4,21.7
"Cottage Park","Mobile","AL","Mobile","Mobile",51.8,49.9,48.1,46.8,45.6,44.6,44,43.5,43.4,43.5,43.8,44.2,44.8,45.5,46.1,47,48,49.1,50.3,51.6,53.1,54.5,56.1,57.6,58.9,60.2,61.3,62.1,62.9,63.5,63.5,63.3,62.8,62.2,61.6,61.2,60.8,60.7,60.9,61.4,62.4,64,66.3,69.2,73,77.3,82.6,88.5,94.7,101.7,108.5,115.3,121.5,127,131.4,134.4,136.4,137.2,137.1,136.3,135,133.3,131.6,129.8,128.1,126.7,125.7,125,124.7,124.7,124.9,125.3,125.9,126.6,127.5,128.2,128.8,129.4,129.7,129.9,129.8,129.5,128.6,127.4,125.8,123.9,121.3,118.4,114.9,111.2,107,102.3,97.8,93.1,88.4,83.9,79.7,75.8,72,68.4,65.2,62.1,59.2,56.7,54.3,51.9,49.9
