"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Middle Hill","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,23,23,23,24,24,24,25,25,26,26,26,26,26,26,26,25,25,24,24,24,24,24,25,26,26,25,25,24,24,24,25,25,26,26,25,25,25,26,25,25,26,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,31,32,32,33,33,34,34,34,34,34,34,34,34,35,35,34,35,35,34,34,34,34,35,35,35,35,35,36,36,36,37,38,38,37,38,38,38,38,39,38,37,38,38,39,40,42,42,43,44,44,45,46,46,47,47,47,47,47,45,44,43,43,43,42,41,40,41,41,40,40,41,41,40,40,40,40,39,39,38,38,37,36,36,36,37,36,36,36,36,36,36,36,35,35,35,34,34,33,33,32
"Beaumont","Knoxville","TN","Knoxville","Knox",34,34,34,34,33,33,33,34,34,34,34,34,33,33,33,33,34,34,34,34,33,34,34,34,35,34,34,34,34,34,35,35,36,36,36,36,36,37,37,38,37,37,37,38,38,38,38,37,38,38,39,38,38,38,38,39,39,39,39,39,39,40,39,40,40,40,40,40,41,41,42,42,41,41,42,42,42,42,42,43,43,42,43,43,44,43,44,44,45,45,46,46,46,46,46,45,45,46,46,45,45,46,46,47,48,49,50,50,50,51,51,52,52,52,52,53,54,54,53,54,54,55,55,56,57,57,58,58,58,58,59,59,60,60,60,59,59,58,58,57,56,56,55,55,55,55,55,55,56,56,56,56,56,57,58,58,58,59,59,60,59,60,60,60,60,59,59,59,59,59,58,57,57,56,56,56,55,54,54,54,55,56,57,57,57,57,57,57,58,58,58,58,56,55,54,54,54,54,53,53,53,52,52,52,52,52,52,53,52,52,54,55,55,56,56,56,56,55,55,53,52,52,52,53,53
"Roosevelt Estates","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",53,53,53,52,51,52,51,51,51,51,51,50,50,49,49,50,50,51,52,53,54,56,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,56,57,57,57,57,57,57,58,59,60,60,61,61,61,62,63,63,63,62,62,62,63,63,65,66,66,66,67,68,69,71,72,72,72,73,74,74,75,76,76,77,78,81,84,86,87,89,90,89,88,89,89,88,87,85,85,87,91,95,99,104,108,112,116,120,123,127,129,130,129,129,131,133,137,141,146,150,154,157,160,162,164,167,169,171,173,173,173,174,172,169,167,165,164,163,160,157,155,152,148,145,144,143,141,137,134,129,125,120,116,113,111,109,107,105,103,98,92,87,84,82,79,76,73,70,68,66,64,65,66,66,64,62,61,60,60,59,59,58,57,56,55,54,53,52,51,50,50,49,49,47,46,46,46,47,48,50,50,51,51,51,51,52,53,55,56,57,58,58,58,59,60,61,61,62,62,63,64,66,68,71,74,75,76,78,79,80,80
"Broening Manor","Baltimore","MD","Baltimore","Baltimore City",49,50,50,51,51,51,50,50,50,50,51,52,52,52,52,52,52,53,54,55,56,55,55,54,54,54,54,55,54,53,53,53,53,53,53,54,54,55,55,55,54,54,54,53,53,53,53,53,51,51,50,49,48,47,47,46,46,46,46,47,48,49,49,50,51,53,54,55,54,54,54,54,54,55,55,56,57,57,57,57,57,58,58,58,59,60,60,60,60,60,60,60,59,57,57,57,58,59,60,61,62,64,66,67,69,71,72,72,72,71,70,70,71,72,74,78,82,87,91,94,98,103,107,111,112,112,112,112,114,114,115,116,115,114,114,116,117,119,120,122,123,124,126,128,131,131,128,126,126,125,124,122,118,115,113,112,112,111,109,107,105,103,101,100,100,99,98,97,97,97,97,95,93,91,89,87,86,85,83,79,76,76,76,77,79,82,84,85,83,82,80,78,75,73,72,72,72,72,71,71,70,69,68,68,70,70,70,69,68,67,67,68,69,70,71,73,76,79,80,82,84,83,82,81,80
"Highland Park Southern Tip","Richmond","VA","Richmond","Richmond City",32,31,30,30,29,30,29,29,30,30,31,31,30,31,31,32,31,32,32,33,32,32,31,30,31,30,30,30,31,31,30,31,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,35,35,36,37,37,37,36,36,37,37,39,39,40,40,39,40,40,40,40,40,40,40,39,40,40,39,39,39,39,39,40,40,41,41,41,42,42,43,42,43,43,44,45,46,46,47,47,47,49,50,51,51,52,52,52,53,54,56,56,56,57,58,59,59,59,60,62,64,64,65,66,67,67,68,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,74,75,75,74,73,72,71,70,70,70,71,70,69,69,69,69,69,69,69,69,69,68,66,65,64,63,62,62,62,62,62,61,61,61,61,62,62,63,63,63,63,63,62,62,63,62,62,62,61,61,60,61,61,61,61,61,62,62,63,62,61,60,59,59,59,59,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,61,62,62,61
"Lincoln Knolls","Youngstown","OH","Youngstown","Mahoning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,33,33,33,33,34,34,35,35,34,33,32,32,33,34,34,35,35,34,33,33,33,32,32,31,31,31,31,31,32,32,32,32,31,30,29,28,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,29,30,29,29,29,29,28,28,28,28,28,27,28,27,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,30,29,29,28,28,27,28,28,28,27
"Idora","Youngstown","OH","Youngstown","Mahoning",29,28,27,26,26,25,25,25,25,25,25,25,24,25,25,26,25,26,26,27,27,27,27,27,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25,25,25,24,25,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,28,28,27,27,26,26,26,26,26,25,25,25,25,25,26,25,26,26,26,27,27,27,28,27,27,27,27,28,28,28,27,27,27,27,28,28,28,28,29,29,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,25,25,26,25,25,25,25,26,28,29,29,30,30,31,30,30,30,30,30,29,28,27,26,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,24,24,24,24,24,24,24,25,24,24,23,23,24,24,24,24,24,24,24,24,23,23,23,23,22,23,23,23,23,24,24,24,24,24,24,25,25,26,26,25,25,23,23,23,24,24,24,23,23
"Colonial Village","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,123,125,126,128,129,129,130,131,132,133,134,135,137,138,140,140,142,145,147,147,148,150,153,155,157,158,160,161,163,165,168,173,177,178,180,182,183,184,185,187,189,191,193,196,200,205,209,213,219,222,225,228,231,235,238,239,240,243,246,246,246,247,251,253,253,250,248,249,251,252,252,255,259,264,269,276,283,289,296,303,309,317,325,331,335,338,341,343,346,351,354,355,353,352,354,357,360,361,363,364,366,369,372,373,373,374,374,373,373,374,374,372,370,369,368,368,366,365,363,363,363,363,361,360,358,355,352,352,353,354,354,353,350,349,348,347,346,344,344,344,343,341,337,333,331,330,331,333,333,333,332,331,330,330,329,328,327,325,322,319,317,316,315,315,314,313,314,315,318,321,324,325,327,329,329,331,333,335,335,336,338,337,337,339,343,348,352,355,362,370,377,382,387,390,394,398,400,401,403,403,402,403,405,407,410,411,412,412,412
"Lindsay Ranch","Gilbert","AZ","Phoenix","Maricopa",63,63,64,63,63,64,64,64,65,66,67,68,68,69,69,69,70,70,70,71,71,72,72,73,73,73,73,74,75,75,75,76,76,76,77,78,78,78,79,79,80,80,80,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,90,89,89,90,90,90,91,91,91,92,92,92,92,92,92,93,94,94,94,95,95,95,96,96,97,98,100,101,101,102,104,107,111,115,120,124,128,133,138,145,152,158,163,167,171,173,174,174,175,174,173,172,170,169,167,166,164,161,159,159,158,158,156,155,154,153,153,152,150,148,145,142,138,135,132,130,129,127,124,121,119,117,115,113,110,108,106,104,101,99,98,97,97,97,97,97,97,97,97,97,96,95,93,92,90,89,87,87,88,89,89,88,87,87,86,86,87,88,90,92,94,96,97,98,99,100,101,103,105,107,107,108,110,112,115,119,123,125,127,129,130,131,131,131,131,131,131,130,130,131,131,131,131,132,133
"Parkside","Baltimore","MD","Baltimore","Baltimore City",54,54,55,56,56,55,55,55,55,55,55,55,56,56,56,56,56,55,55,56,56,56,57,57,58,58,58,58,58,57,58,58,58,58,58,58,59,59,59,59,59,59,59,58,59,59,58,58,59,59,59,58,58,58,58,58,57,57,59,60,59,58,57,57,59,60,61,61,61,61,61,61,61,61,62,62,62,62,61,61,61,62,62,61,61,62,63,64,66,67,67,67,68,69,68,68,68,67,66,66,67,67,68,70,72,72,74,76,78,80,82,84,86,87,87,88,89,90,91,92,92,92,93,94,96,98,102,105,107,109,113,117,120,123,126,127,127,126,126,125,124,123,123,121,120,119,119,118,117,115,113,111,110,109,108,107,107,106,103,101,102,104,106,108,108,107,107,107,107,106,108,109,108,107,105,102,101,101,99,97,95,92,89,88,86,84,83,82,81,80,80,81,81,80,78,75,72,69,68,67,66,66,66,67,68,70,71,74,77,78,78,79,80,80,79,78,78,80,81,81,82,84,85,85,85
"Spring Creek","Aurora","CO","Denver","Arapahoe",79,81,82,82,82,81,82,82,83,83,84,84,84,84,84,84,84,85,86,87,87,88,89,89,90,90,90,90,91,91,91,92,92,93,94,95,96,97,98,99,100,101,101,103,104,106,107,108,110,111,111,113,114,116,117,118,118,120,121,122,122,123,123,124,124,124,124,124,124,123,123,123,124,124,125,125,125,126,127,127,127,126,126,126,127,127,128,127,127,128,128,129,130,130,131,131,130,130,130,131,132,132,132,132,132,132,133,134,134,134,134,133,133,133,133,133,134,134,134,133,133,132,132,131,131,131,130,130,129,129,129,129,130,130,129,130,130,129,129,129,128,128,127,126,125,125,124,123,121,121,119,118,117,116,115,114,114,113,113,113,113,113,114,114,114,114,115,115,116,116,116,115,114,114,113,112,112,112,111,111,110,109,109,109,109,110,110,110,111,111,111,112,113,114,115,116,117,117,118,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,136,138,139,140,142,143,144,145,147,150,152
"Hawthorne Hills","Seattle","WA","Seattle","King",120,120,119,118,119,120,121,121,122,123,123,124,125,127,129,131,132,133,134,136,137,138,140,142,144,145,148,151,153,155,157,157,158,159,160,162,164,167,170,171,172,173,175,178,181,183,185,186,186,188,190,192,194,196,196,196,197,198,199,199,200,200,199,199,199,199,200,201,202,203,202,202,202,202,203,205,206,207,208,209,208,210,213,216,217,217,217,217,219,222,223,225,228,231,233,235,237,238,239,240,242,244,247,251,255,257,259,262,267,272,277,281,285,288,290,292,293,296,298,300,302,306,311,314,318,321,324,327,329,332,335,336,337,337,336,336,336,335,333,331,330,328,327,325,324,322,320,318,314,311,309,306,304,301,299,296,293,290,288,285,283,281,280,280,280,281,280,279,280,280,280,279,278,277,276,275,275,275,275,275,273,270,269,270,272,274,275,276,276,275,276,278,282,285,286,288,291,293,295,298,301,303,307,311,316,321,323,325,327,329,332,333,334,336,339,338,334,332,333,335,335,335,337,338,339
"Grove Park","Baltimore","MD","Baltimore","Baltimore City",51,52,53,54,53,53,52,53,52,52,52,54,55,54,54,54,54,54,56,57,57,57,57,58,58,57,57,56,56,55,55,55,56,57,58,58,59,59,59,59,60,60,59,58,58,59,59,58,58,58,57,57,57,57,58,59,60,61,62,63,63,63,63,63,64,66,67,67,67,67,66,66,66,66,65,65,65,64,65,66,67,67,68,68,69,70,72,72,73,73,72,71,70,70,70,70,71,71,71,71,73,75,76,78,79,80,82,84,86,89,91,94,97,97,98,98,100,102,104,107,110,112,114,114,115,116,116,118,119,121,120,119,116,116,119,123,126,128,128,129,130,130,129,129,130,130,128,126,124,123,123,123,124,124,124,124,123,123,122,121,119,118,117,117,117,117,117,115,113,112,111,111,111,112,113,112,110,108,108,109,109,106,102,97,94,93,91,91,90,90,90,90,90,90,91,93,96,98,98,97,96,95,95,95,95,95,95,96,96,96,97,98,98,97,97,97,100,103,104,105,105,104,103,103,102
"Belle Morris","Knoxville","TN","Knoxville","Knox",39,38,38,38,38,38,38,39,39,39,39,40,39,40,40,41,41,41,41,41,41,42,42,43,43,43,43,42,43,43,44,44,45,44,44,44,45,45,46,46,45,45,45,46,46,46,47,47,47,47,47,47,47,47,48,48,48,47,47,46,47,47,47,47,46,46,46,47,47,48,48,49,49,49,49,49,49,49,49,48,48,49,49,50,50,50,50,50,50,50,50,50,49,50,50,51,51,52,52,53,53,53,54,55,55,56,56,57,57,58,58,59,60,61,61,62,62,62,61,62,62,63,64,64,64,64,64,65,66,66,66,65,65,64,64,64,64,64,64,63,62,60,59,58,58,57,57,57,58,58,59,59,60,63,66,67,69,70,71,72,71,71,71,70,70,70,70,70,69,69,68,67,66,65,65,64,63,63,62,62,62,62,62,63,63,65,64,64,64,65,65,65,64,62,62,62,62,61,61,61,61,61,60,60,61,61,62,62,62,61,61,62,62,61,60,60,60,60,60,59,60,60,60,60,60
"Riverside","Tempe","AZ","Phoenix","Maricopa",79,79,78,77,77,77,76,76,77,77,77,78,79,80,80,82,84,85,86,87,88,89,89,89,89,89,90,91,92,92,92,92,92,92,93,95,96,96,96,97,98,99,99,99,100,100,101,102,103,104,105,106,105,106,108,108,109,109,109,109,109,109,110,110,110,110,110,111,112,113,113,113,113,114,114,113,114,115,115,116,117,118,119,120,121,121,122,123,124,125,126,126,127,128,129,130,132,134,137,139,141,142,144,146,149,154,160,166,171,178,185,191,196,202,208,211,215,217,219,221,222,221,219,221,224,225,226,229,231,231,231,230,228,228,228,228,229,230,229,227,224,219,216,213,210,208,206,204,201,197,194,191,189,186,180,175,172,170,167,165,161,158,156,155,156,157,157,155,152,147,141,135,132,128,126,123,121,119,121,123,122,123,125,127,127,128,129,130,130,131,134,137,138,138,139,140,142,146,148,149,149,149,149,151,157,164,167,170,172,171,169,169,174,175,171,168,167,167,168,169,169,172,174,177,179
"Broad Bay Colony","Virginia Beach","VA","Virginia Beach","Virginia Beach City",101,101,101,100,101,101,101,101,102,102,103,103,103,103,103,104,104,105,105,105,106,107,108,110,111,111,112,112,112,112,113,114,115,115,116,116,116,116,116,117,117,117,118,119,119,120,122,123,124,125,126,126,126,127,128,129,130,131,132,133,135,137,138,139,141,142,142,143,144,145,146,148,150,152,154,156,158,160,161,162,163,164,165,166,167,170,172,174,177,180,185,189,191,194,199,203,207,208,212,217,222,225,230,235,241,247,251,256,260,264,269,274,280,286,292,297,300,301,302,302,303,305,306,306,304,301,298,295,294,296,298,299,299,299,299,300,300,299,299,299,299,299,300,301,301,301,300,299,298,296,295,295,293,290,288,286,284,284,283,282,282,283,282,282,281,280,278,276,273,271,270,268,265,263,262,261,260,259,258,257,256,256,254,252,250,250,249,247,245,243,242,241,241,240,239,239,239,239,239,238,238,239,240,241,243,245,247,248,249,249,249,250,250,250,251,251,251,249,249,248,247,247,246,247,247
"Edgemont","Dayton","OH","Dayton","Montgomery",34,35,36,37,37,36,36,36,36,35,35,35,36,35,35,35,35,34,34,35,35,36,37,38,37,37,38,38,38,38,39,39,39,38,38,37,37,37,37,37,37,38,38,38,38,38,38,39,40,41,41,41,41,41,42,42,43,43,43,44,44,44,45,45,45,45,46,46,47,47,48,49,48,48,49,49,49,48,47,47,47,47,48,47,48,49,49,49,50,51,53,53,54,53,53,53,53,53,54,54,53,52,52,52,52,52,53,53,53,52,52,52,53,53,53,52,51,52,52,52,52,52,52,52,52,52,52,51,51,52,53,54,54,54,54,54,53,53,53,54,54,55,55,54,53,53,53,52,51,50,49,49,47,43,40,38,36,36,36,36,36,35,35,36,36,36,36,36,37,36,36,35,36,36,36,35,35,35,35,34,35,34,34,33,32,32,31,31,30,30,31,31,31,32,33,34,34,34,33,34,35,36,38,39,39,40,40,41,40,39,39,38,37,37,37,36,35,34,33,32,33,33,33,33,33
"Riveridge","Vancouver","WA","Portland","Clark",80,80,81,81,82,82,82,82,83,83,83,84,84,85,85,85,85,85,85,85,86,86,86,86,85,85,85,85,86,86,86,86,87,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,90,91,92,92,92,92,92,92,92,93,93,94,94,94,95,96,96,96,97,96,96,96,96,97,97,97,98,99,99,99,100,101,101,102,103,104,106,107,108,109,111,112,114,115,117,119,121,123,125,127,128,130,132,134,137,139,142,145,147,150,152,153,155,156,158,158,158,158,158,157,157,157,157,156,156,156,156,156,156,155,153,152,151,151,150,149,148,148,147,146,146,145,145,144,141,139,137,136,135,133,131,130,129,129,129,130,130,131,131,131,131,131,129,128,126,124,123,122,122,120,119,118,117,116,115,115,115,115,115,114,113,112,113,112,112,113,113,114,114,115,116,117,118,119,120,121,122,123,125,128,130,130,130,130,131,132,133,134,135,136,137,138,139,140,141,141,142,143
"Neely","Mobile","AL","Mobile","Mobile",30,30,30,29,30,30,29,29,28,29,29,30,29,29,30,30,30,29,29,30,30,30,30,29,29,29,30,30,30,29,29,30,30,30,29,30,30,31,30,30,30,30,30,30,31,31,31,30,30,30,31,30,31,31,31,31,32,32,32,31,31,32,32,33,32,32,32,32,32,33,33,32,32,32,32,32,31,31,32,32,33,33,33,32,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,34,33,34,34,34,33,34,34,35,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,40,41,41,41,41,41,42,42,41,41,42,42,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,39,38,38,37,37,37,37,38,38,39,40,40,39,39,40,40,39,38,38,38,38,37,37,37,37,37,36,36,37,37,36,35,34,34,34,34,34,33,34,34,34,34,34,34,34,34,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,34,34,33,33,33,33,33,33,34
"Westerly Hills","Charlotte","NC","Charlotte","Mecklenburg",44,44,45,45,46,47,48,48,49,49,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,53,54,55,56,57,58,60,61,61,61,61,61,61,61,61,61,62,63,63,64,65,65,66,67,67,68,67,67,67,68,67,67,68,69,69,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,73,73,73,72,72,73,73,74,74,73,73,73,73,73,73,72,72,72,71,72,73,73,74,74,74,75,76,76,76,76,77,77,77,76,75,73,72,71,71,72,72,73,72,71,71,72,73,72,72,73,74,74,74,74,75,75,75,74,75,74,74,74,73,73,72,72,71,71,71,70,70,70,70,69,69,68,68,67,67,66,66,65,65,65,64,64,63,62,61,60,58,58,58,58,58,58,57,57,56,56,57,58,59,59,59,59,59,59,59,59,58,58,57,58,58,58,57,57,57,57,57,57,58,58,57,57,58,58,58,58,59,59,60,61,61,62,63,63,63,62
"Hawley Farms","Milwaukee","WI","Milwaukee","Milwaukee",86,86,87,87,86,84,83,84,84,84,84,84,84,84,85,85,85,86,87,87,87,88,89,90,90,90,90,89,89,89,89,89,88,89,89,89,89,89,89,89,90,90,90,91,92,92,94,95,95,95,95,97,99,99,99,99,100,100,101,102,104,105,105,105,105,106,108,108,108,109,109,109,110,111,112,112,113,114,116,117,118,118,120,121,122,123,124,124,126,127,128,129,131,133,134,134,135,137,138,140,141,142,143,145,145,146,147,147,148,149,150,152,152,153,154,155,156,157,158,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,157,155,153,151,150,149,148,148,149,148,147,146,145,144,144,143,142,140,139,138,138,137,136,134,133,132,131,130,129,129,128,127,125,124,123,122,122,122,121,119,117,116,113,111,110,109,108,106,104,103,103,102,101,100,99,99,98,97,97,96,96,97,97,97,99,99,100,101,101,101,102,103,103,102,102,103,103,104,105,105,105,104,105,105,106,106,106,107,107,107,107
"Parkridge","Knoxville","TN","Knoxville","Knox",31,30,31,31,31,31,31,32,32,33,33,33,33,34,34,33,33,33,33,33,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,47,47,47,48,48,49,50,50,50,50,51,51,51,52,52,53,53,53,53,53,53,54,54,55,55,56,56,57,57,56,56,56,56,56,56,56,56,56,56,55,54,53,52,52,52,52,53,53,52,52,53,53,54,56,58,59,59,59,59,60,60,61,61,62,62,61,61,62,63,63,62,61,61,60,59,58,58,58,58,58,57,57,58,60,60,60,60,60,60,61,61,61,61,61,60,59,58,58,58,58,58,57,56,56,56,57,57,57,57,57,57,59,60,60,59,59,59,59,59,59,59,59,59,59,59
"Morgan Heights","Milwaukee","WI","Milwaukee","Milwaukee",86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,88,88,88,88,88,89,89,89,90,91,91,92,92,93,93,94,94,95,95,95,96,97,98,99,99,99,101,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,108,108,110,111,112,112,113,113,113,113,114,115,115,116,116,117,118,119,120,121,124,126,128,129,131,132,133,134,135,136,137,138,138,139,140,141,142,142,142,143,144,144,145,146,147,148,148,149,149,150,151,151,151,150,150,150,150,149,148,148,148,148,147,147,147,147,147,146,145,145,144,143,143,143,143,141,140,139,139,139,138,138,137,136,135,134,133,132,131,130,129,129,130,130,131,131,132,131,129,127,127,127,126,124,122,121,119,117,116,115,114,113,113,112,111,110,109,109,109,109,109,109,110,110,111,112,113,115,115,115,115,115,115,114,115,116,116,116,115,114,113,113,112,112,112,111,110,110,111,111,111,111,112,111,111,111
"Academy Baker Ave","Augusta","GA","Augusta","Richmond",,,,,,,,,,,40,41,40,40,39,39,39,39,38,39,39,39,39,39,39,39,39,40,40,41,42,42,42,42,41,41,41,41,41,41,41,40,41,40,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,43,43,44,44,45,45,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,51,51,51,51,50,50,50,50,49,49,50,50,50,50,50,51,51,52,53,54,54,55,56,57,58,59,59,59,59,59,59,58,58,58,58,58,57,57,57,58,58,58,58,58,58,58,59,59,60,60,59,60,60,60,60,61,61,61,60,60,60,60,60,60,60,60,60,61,60,60,59,59,59,59,59,59,59,59,59,59,59,60,60,60,59,58,58,57,57,57,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,54,55,55,54,54,54,54,54,54,54,55,55,55,54,55,55,56,56,57,56,54,54,53,52,52,51,51,50
"Sparr Heights","Glendale","CA","Los Angeles","Los Angeles",153,153,154,156,156,155,155,156,157,159,161,163,163,163,166,170,173,175,176,176,177,178,180,181,181,182,184,186,188,191,194,197,201,204,206,207,210,213,214,216,217,216,216,217,218,219,219,221,224,228,229,229,230,231,233,236,237,239,242,244,245,245,245,244,242,242,245,249,250,251,255,259,262,266,272,278,283,288,292,295,299,302,306,310,314,316,320,328,337,346,352,356,362,368,374,380,387,395,401,405,412,420,426,430,437,444,449,455,464,474,478,480,481,483,487,495,502,508,511,512,511,510,511,513,513,510,508,509,507,505,504,503,504,506,505,501,497,492,484,477,471,465,458,451,443,436,430,426,422,421,423,421,417,417,418,418,417,416,415,416,419,422,425,426,427,427,429,431,434,434,435,434,431,429,427,423,418,411,406,403,402,399,396,395,392,389,388,387,389,394,397,399,402,405,412,418,423,426,426,424,425,431,437,440,441,444,447,451,453,454,457,465,470,470,467,462,456,451,448,450,456,458,457,462,466
"Swann Estates","Tampa","FL","Tampa","Hillsborough",62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,66,66,67,67,68,69,70,71,73,73,74,74,75,75,75,75,75,76,76,77,78,79,81,82,82,84,86,88,89,89,89,91,93,94,95,96,97,97,98,99,100,100,101,102,102,103,103,105,106,107,108,109,111,113,114,115,116,116,118,119,121,123,124,126,128,130,131,132,133,134,134,135,135,135,135,136,137,139,140,142,144,146,148,152,155,158,161,164,167,170,174,178,182,186,190,194,198,202,205,209,212,216,219,221,223,224,225,223,222,220,219,217,215,212,210,209,207,205,204,203,201,199,197,195,194,191,187,183,181,178,176,173,172,170,168,164,160,158,158,160,160,157,154,152,150,148,147,146,146,147,146,146,145,146,147,148,150,152,152,151,151,150,149,147,145,144,143,141,140,139,139,140,142,143,144,144,145,146,147,150,153,156,160,163,167,170,171,173,175,179,182,185,186,187,189,190,191,191,193,196,198,199,201,203,204,203,203,204,205,206
"West Calhoun","Minneapolis","MN","Minneapolis-St Paul","Hennepin",100,102,102,103,103,103,102,101,101,102,104,105,106,107,108,107,107,108,109,110,112,113,114,115,115,116,116,118,120,122,124,126,126,126,127,128,128,129,130,131,132,135,139,141,143,144,147,149,150,152,154,157,159,161,164,166,168,171,173,176,177,178,179,181,182,182,183,185,188,190,191,194,197,198,199,201,204,208,212,217,220,223,224,225,226,229,232,232,232,232,229,225,223,222,224,225,228,230,232,235,238,240,241,242,244,246,248,248,246,247,249,250,251,251,252,252,252,252,252,253,254,253,251,249,247,244,243,242,242,241,240,240,239,239,238,237,235,234,233,233,234,233,230,228,226,223,221,219,219,218,218,218,217,213,210,209,209,209,209,209,210,211,212,212,212,212,213,211,208,206,205,203,199,196,193,190,187,187,188,189,190,189,188,185,183,181,178,176,174,174,174,173,173,172,170,171,172,173,174,175,177,179,179,179,180,181,184,186,190,191,190,189,188,185,184,183,184,186,188,188,189,192,195,197,199
