"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Westhampton","Richmond","VA","Richmond","Richmond City",0.65,0.654,0.678,0.702,0.722,0.73,0.73,0.732,0.744,0.76,0.776,0.788,0.808,0.802,0.804,0.796,0.788,0.802,0.832,0.868,0.884,0.888,0.884,0.872,0.86,0.856,0.87,0.882,0.886,0.884,0.878,0.874,0.866,0.85,0.842,0.852,0.868,0.88,0.89,0.884,0.886,0.886,0.878,0.862,0.86,0.876,0.888,0.898,0.91,0.926
"Fodor","Columbus","OH","Columbus","Franklin",0.66,0.648,0.662,0.692,0.734,0.756,0.758,0.76,0.76,0.756,0.742,0.738,0.756,0.778,0.804,0.796,0.784,0.794,0.81,0.822,0.832,0.832,0.84,0.834,0.832,0.818,0.818,0.814,0.818,0.826,0.842,0.86,0.872,0.884,0.884,0.886,0.888,0.896,0.918,0.918,0.904,0.882,0.866,0.85,0.846,0.856,0.874,0.898,0.92,0.93
"Stonegate","Davis","CA","Sacramento","Yolo",1.148,1.15,1.132,1.074,1.03,1.028,1.044,1.064,1.072,1.072,1.044,1.008,0.99,1.01,1.038,1.072,1.096,1.1,1.114,1.136,1.174,1.194,1.2,1.204,1.2,1.198,1.196,1.198,1.2,1.186,1.156,1.13,1.12,1.124,1.138,1.134,1.114,1.094,1.108,1.126,1.148,1.16,1.164,1.152,1.12,1.098,1.11,1.154,1.18,1.18
"Fairway Oaks","Bakersfield","CA","Bakersfield","Kern",0.786,0.79,0.79,0.8,0.812,0.828,0.834,0.82,0.802,0.792,0.792,0.794,0.804,0.818,0.836,0.846,0.848,0.844,0.844,0.848,0.856,0.862,0.87,0.87,0.874,0.872,0.87,0.862,0.858,0.858,0.862,0.874,0.882,0.886,0.882,0.88,0.88,0.872,0.868,0.862,0.86,0.852,0.85,0.854,0.86,0.864,0.862,0.864,0.868,0.864
"Kirkside","Kansas City","MO","Kansas City","Jackson",0.712,0.708,0.722,0.748,0.772,0.786,0.786,0.788,0.788,0.798,0.804,0.806,0.806,0.796,0.784,0.766,0.75,0.74,0.74,0.746,0.754,0.756,0.752,0.744,0.744,0.746,0.75,0.744,0.738,0.736,0.736,0.736,0.74,0.742,0.742,0.744,0.754,0.762,0.768,0.77,0.77,0.77,0.768,0.764,0.754,0.742,0.738,0.742,0.752,0.756
"Loring Heights","Atlanta","GA","Atlanta","Fulton",1.18,1.198,1.208,1.23,1.246,1.26,1.272,1.29,1.302,1.294,1.29,1.284,1.292,1.294,1.29,1.284,1.274,1.256,1.236,1.228,1.242,1.266,1.276,1.27,1.268,1.264,1.266,1.266,1.272,1.292,1.3,1.292,1.264,1.248,1.25,1.27,1.3,1.312,1.32,1.32,1.326,1.324,1.338,1.358,1.378,1.396,1.402,1.412,1.422,1.422
"Camp Taylor","Louisville","KY","Louisville/Jefferson County","Jefferson",0.718,0.702,0.698,0.712,0.734,0.76,0.762,0.766,0.768,0.768,0.77,0.774,0.782,0.794,0.798,0.796,0.786,0.784,0.794,0.81,0.814,0.82,0.824,0.838,0.848,0.862,0.87,0.87,0.866,0.86,0.856,0.85,0.848,0.85,0.852,0.854,0.85,0.85,0.856,0.858,0.864,0.862,0.864,0.866,0.872,0.878,0.88,0.874,0.868,0.87
"Country Overlook","Wichita","KS","Wichita","Sedgwick",0.646,0.658,0.652,0.616,0.584,0.568,0.58,0.59,0.61,0.63,0.642,0.646,0.644,0.648,0.65,0.664,0.676,0.68,0.672,0.674,0.678,0.68,0.682,0.682,0.676,0.674,0.678,0.694,0.706,0.714,0.71,0.704,0.694,0.686,0.68,0.68,0.674,0.674,0.676,0.686,0.7,0.71,0.716,0.714,0.708,0.7,0.7,0.704,0.704,0.7
"Knoell East","Chandler","AZ","Phoenix","Maricopa",0.702,0.698,0.698,0.708,0.714,0.724,0.728,0.73,0.734,0.736,0.74,0.738,0.744,0.748,0.75,0.742,0.738,0.738,0.742,0.75,0.752,0.754,0.754,0.756,0.756,0.76,0.764,0.77,0.772,0.766,0.76,0.752,0.75,0.75,0.748,0.752,0.756,0.762,0.764,0.764,0.77,0.774,0.78,0.786,0.79,0.794,0.798,0.802,0.802,0.802
"Cain Road","Olympia","WA","Olympia","Thurston",0.7,0.694,0.69,0.68,0.684,0.694,0.708,0.716,0.718,0.718,0.708,0.698,0.694,0.7,0.71,0.718,0.718,0.722,0.722,0.722,0.718,0.71,0.708,0.706,0.704,0.708,0.714,0.716,0.71,0.7,0.696,0.698,0.704,0.71,0.72,0.724,0.722,0.718,0.72,0.724,0.728,0.73,0.724,0.718,0.716,0.722,0.73,0.74,0.746,0.75
"Bayway Isles","Saint Petersburg","FL","Tampa","Pinellas",1.022,1.052,1.06,1.064,1.062,1.066,1.072,1.072,1.076,1.064,1.056,1.052,1.066,1.066,1.08,1.082,1.082,1.094,1.106,1.124,1.134,1.144,1.142,1.126,1.122,1.102,1.104,1.094,1.098,1.098,1.1,1.11,1.126,1.144,1.152,1.152,1.154,1.15,1.176,1.188,1.198,1.192,1.182,1.162,1.144,1.14,1.156,1.186,1.218,1.228
"Governor's Square","Charlotte","NC","Charlotte","Mecklenburg",0.67,0.678,0.688,0.694,0.69,0.682,0.68,0.688,0.696,0.704,0.702,0.704,0.712,0.72,0.726,0.73,0.74,0.76,0.78,0.788,0.786,0.788,0.8,0.802,0.808,0.81,0.816,0.816,0.818,0.822,0.822,0.82,0.818,0.818,0.816,0.82,0.822,0.822,0.82,0.826,0.832,0.83,0.824,0.822,0.832,0.838,0.842,0.848,0.854,0.854
"Estate Groves and Valencia Estates","Mesa","AZ","Phoenix","Maricopa",0.73,0.732,0.73,0.732,0.734,0.74,0.738,0.736,0.728,0.722,0.728,0.74,0.752,0.742,0.728,0.716,0.712,0.708,0.71,0.718,0.722,0.72,0.7,0.684,0.682,0.696,0.72,0.728,0.732,0.73,0.732,0.726,0.722,0.724,0.734,0.742,0.734,0.726,0.724,0.726,0.726,0.726,0.726,0.728,0.736,0.744,0.752,0.75,0.752,0.754
"Eagle Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.642,0.644,0.65,0.658,0.66,0.658,0.652,0.648,0.648,0.646,0.646,0.642,0.646,0.646,0.652,0.652,0.65,0.652,0.656,0.66,0.66,0.66,0.66,0.662,0.666,0.666,0.666,0.664,0.664,0.664,0.666,0.668,0.67,0.674,0.68,0.684,0.682,0.678,0.676,0.676,0.678,0.682,0.684,0.684,0.686,0.686,0.686,0.686,0.692,0.698
"Vista Del Monte","Tucson","AZ","Tucson","Pima",0.728,0.732,0.736,0.744,0.748,0.75,0.746,0.738,0.73,0.722,0.722,0.726,0.736,0.74,0.742,0.742,0.74,0.736,0.738,0.744,0.75,0.756,0.756,0.754,0.75,0.744,0.742,0.738,0.738,0.74,0.744,0.748,0.748,0.75,0.748,0.748,0.75,0.748,0.746,0.744,0.746,0.746,0.746,0.744,0.746,0.748,0.75,0.748,0.752,0.752
"Ponce De Leon","Saint Petersburg","FL","Tampa","Pinellas",0.906,0.91,0.918,0.926,0.924,0.916,0.908,0.902,0.896,0.89,0.888,0.886,0.89,0.888,0.89,0.894,0.898,0.91,0.922,0.938,0.944,0.952,0.956,0.966,0.976,0.98,0.98,0.982,0.988,0.992,0.992,0.99,0.992,0.996,1,1.002,1.008,1.012,1.014,1.01,1.012,1.012,1.018,1.018,1.026,1.032,1.034,1.034,1.04,1.042
"Hidden Forest","San Antonio","TX","San Antonio","Bexar",0.652,0.656,0.656,0.668,0.678,0.688,0.686,0.686,0.684,0.682,0.684,0.684,0.688,0.686,0.688,0.686,0.686,0.688,0.694,0.7,0.706,0.716,0.722,0.722,0.724,0.728,0.736,0.736,0.736,0.732,0.734,0.736,0.738,0.74,0.74,0.742,0.752,0.76,0.768,0.768,0.772,0.774,0.78,0.786,0.79,0.794,0.798,0.806,0.818,0.82
"Central Business District","Mobile","AL","Mobile","Mobile",0.596,0.6,0.6,0.596,0.592,0.59,0.592,0.594,0.594,0.588,0.584,0.576,0.568,0.552,0.542,0.534,0.528,0.524,0.516,0.51,0.504,0.498,0.496,0.498,0.504,0.508,0.504,0.504,0.506,0.506,0.504,0.498,0.498,0.5,0.508,0.516,0.52,0.522,0.526,0.532,0.534,0.536,0.54,0.55,0.554,0.56,0.556,0.554,0.556,0.558
"Marlborough Mesa","Mesa","AZ","Phoenix","Maricopa",0.676,0.678,0.676,0.676,0.678,0.686,0.694,0.7,0.702,0.7,0.702,0.7,0.704,0.708,0.716,0.718,0.718,0.718,0.722,0.724,0.728,0.73,0.73,0.732,0.73,0.73,0.728,0.73,0.732,0.73,0.724,0.72,0.72,0.72,0.72,0.724,0.728,0.73,0.734,0.736,0.74,0.74,0.74,0.742,0.746,0.752,0.756,0.758,0.76,0.76
"Southwood Park","Fort Wayne","IN","Fort Wayne","Allen",0.5,0.496,0.508,0.514,0.52,0.52,0.538,0.552,0.558,0.542,0.512,0.492,0.492,0.506,0.506,0.502,0.498,0.498,0.494,0.486,0.48,0.492,0.516,0.53,0.538,0.538,0.542,0.548,0.548,0.546,0.538,0.536,0.532,0.536,0.54,0.548,0.554,0.55,0.536,0.53,0.532,0.536,0.534,0.538,0.544,0.546,0.548,0.548,0.552,0.548
"Priest Lake Meadows Homeowners","Nashville","TN","Nashville","Davidson",0.592,0.598,0.608,0.61,0.606,0.604,0.608,0.612,0.614,0.622,0.626,0.624,0.622,0.618,0.62,0.624,0.63,0.642,0.648,0.654,0.652,0.646,0.64,0.636,0.64,0.64,0.646,0.65,0.656,0.656,0.658,0.66,0.662,0.664,0.67,0.678,0.684,0.684,0.688,0.686,0.686,0.682,0.68,0.676,0.68,0.686,0.69,0.696,0.706,0.712
"Hickory Hill","Richmond","VA","Richmond","Richmond City",0.754,0.74,0.74,0.744,0.746,0.742,0.738,0.732,0.726,0.734,0.744,0.76,0.768,0.778,0.778,0.77,0.76,0.762,0.774,0.786,0.798,0.802,0.806,0.802,0.79,0.786,0.794,0.808,0.82,0.822,0.82,0.822,0.826,0.828,0.824,0.818,0.812,0.816,0.818,0.816,0.816,0.818,0.82,0.812,0.804,0.794,0.784,0.784,0.784,0.794
"Lake Davis-Greenwood","Orlando","FL","Orlando","Orange",0.942,0.938,0.942,0.944,0.952,0.952,0.96,0.968,0.98,0.986,0.988,0.992,0.992,1,1.012,1.014,1.016,1.022,1.024,1.02,1.024,1.028,1.036,1.028,1.024,1.028,1.036,1.044,1.046,1.05,1.054,1.058,1.06,1.058,1.062,1.074,1.088,1.092,1.096,1.098,1.1,1.106,1.11,1.118,1.118,1.126,1.128,1.138,1.142,1.152
"Providence Park","Richmond","VA","Richmond","Richmond City",0.698,0.68,0.672,0.67,0.68,0.702,0.718,0.726,0.728,0.742,0.766,0.786,0.79,0.802,0.806,0.804,0.798,0.794,0.798,0.806,0.816,0.816,0.81,0.806,0.796,0.806,0.822,0.838,0.844,0.838,0.83,0.826,0.826,0.826,0.818,0.812,0.8,0.8,0.808,0.812,0.814,0.816,0.816,0.812,0.808,0.804,0.804,0.806,0.806,0.816
"Richardson Heights","Richardson","TX","Dallas-Fort Worth","Dallas",0.848,0.858,0.872,0.882,0.884,0.882,0.884,0.888,0.888,0.882,0.876,0.876,0.89,0.9,0.906,0.908,0.912,0.922,0.926,0.922,0.92,0.922,0.936,0.95,0.964,0.964,0.96,0.958,0.96,0.958,0.956,0.954,0.956,0.962,0.966,0.972,0.978,0.978,0.976,0.98,0.988,0.998,1.01,1.028,1.046,1.058,1.06,1.058,1.058,1.06
"Mariposa","Stockton","CA","Stockton","San Joaquin",0.77,0.778,0.778,0.786,0.788,0.8,0.808,0.816,0.812,0.808,0.804,0.806,0.81,0.81,0.81,0.804,0.798,0.788,0.778,0.768,0.768,0.772,0.778,0.782,0.788,0.784,0.782,0.782,0.788,0.794,0.798,0.804,0.808,0.806,0.798,0.792,0.794,0.794,0.802,0.802,0.806,0.804,0.804,0.804,0.808,0.814,0.822,0.828,0.828,0.83
"Rosebank","Nashville","TN","Nashville","Davidson",0.658,0.658,0.674,0.69,0.704,0.72,0.724,0.722,0.71,0.712,0.722,0.742,0.752,0.754,0.758,0.758,0.76,0.77,0.786,0.796,0.802,0.802,0.806,0.798,0.8,0.8,0.812,0.818,0.828,0.826,0.83,0.834,0.844,0.848,0.848,0.852,0.87,0.884,0.896,0.894,0.892,0.888,0.888,0.9,0.918,0.938,0.946,0.95,0.96,0.974
"Bannister Ares","Kansas City","MO","Kansas City","Jackson",0.568,0.566,0.578,0.604,0.632,0.648,0.654,0.654,0.658,0.658,0.662,0.668,0.68,0.686,0.688,0.678,0.668,0.664,0.666,0.67,0.674,0.68,0.678,0.672,0.67,0.668,0.668,0.66,0.652,0.648,0.648,0.652,0.654,0.658,0.658,0.66,0.664,0.666,0.672,0.674,0.672,0.674,0.672,0.67,0.668,0.666,0.666,0.67,0.678,0.686
"South Orange","Orlando","FL","Orlando","Orange",0.95,0.966,0.98,0.996,1.008,1.054,1.076,1.094,1.106,1.112,1.11,1.104,1.11,1.106,1.106,1.098,1.098,1.088,1.078,1.064,1.052,1.038,1.024,1.012,1.012,1.01,1.036,1.046,1.064,1.078,1.09,1.094,1.092,1.104,1.124,1.144,1.154,1.148,1.162,1.156,1.14,1.108,1.094,1.106,1.124,1.136,1.142,1.152,1.176,1.192
"Northeast Garland","Garland","TX","Dallas-Fort Worth","Dallas",0.706,0.704,0.712,0.71,0.712,0.71,0.71,0.708,0.708,0.71,0.704,0.702,0.7,0.7,0.7,0.702,0.702,0.71,0.716,0.724,0.724,0.722,0.722,0.724,0.728,0.732,0.742,0.75,0.758,0.762,0.764,0.766,0.768,0.768,0.772,0.774,0.78,0.778,0.78,0.776,0.772,0.768,0.766,0.766,0.77,0.776,0.784,0.79,0.796,0.8
"Reid Park","Charlotte","NC","Charlotte","Mecklenburg",0.678,0.682,0.684,0.682,0.68,0.676,0.672,0.668,0.674,0.678,0.68,0.676,0.676,0.674,0.672,0.67,0.67,0.67,0.676,0.684,0.688,0.692,0.696,0.704,0.712,0.716,0.718,0.722,0.73,0.736,0.738,0.738,0.736,0.736,0.734,0.738,0.74,0.74,0.746,0.752,0.756,0.758,0.762,0.762,0.762,0.762,0.766,0.766,0.77,0.772
"Westside South","Kansas City","MO","Kansas City","Jackson",0.762,0.776,0.78,0.786,0.786,0.786,0.78,0.764,0.754,0.756,0.764,0.792,0.82,0.832,0.83,0.824,0.82,0.808,0.792,0.792,0.806,0.816,0.808,0.788,0.778,0.776,0.778,0.78,0.778,0.778,0.786,0.802,0.82,0.83,0.832,0.82,0.8,0.78,0.784,0.79,0.796,0.816,0.832,0.83,0.806,0.784,0.784,0.792,0.802,0.806
"Guilbeau Park","San Antonio","TX","San Antonio","Bexar",0.636,0.628,0.624,0.62,0.624,0.63,0.634,0.636,0.64,0.642,0.642,0.64,0.64,0.64,0.644,0.644,0.644,0.646,0.65,0.654,0.656,0.658,0.66,0.66,0.658,0.664,0.674,0.684,0.686,0.686,0.684,0.682,0.68,0.676,0.678,0.684,0.686,0.69,0.69,0.692,0.692,0.69,0.69,0.692,0.698,0.704,0.708,0.712,0.712,0.716
"White Lake Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.608,0.614,0.616,0.618,0.618,0.616,0.618,0.618,0.622,0.624,0.626,0.626,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.628,0.628,0.626,0.626,0.628,0.628,0.632,0.634,0.636,0.638,0.64,0.642,0.644,0.648,0.652,0.656,0.66,0.658,0.658,0.658,0.662,0.664,0.666,0.668,0.668,0.668,0.668,0.668,0.668,0.67
"Wheatley Heights","San Antonio","TX","San Antonio","Bexar",0.806,0.806,0.804,0.79,0.772,0.756,0.76,0.766,0.766,0.76,0.758,0.76,0.768,0.78,0.788,0.798,0.798,0.802,0.802,0.804,0.808,0.81,0.81,0.808,0.806,0.806,0.802,0.806,0.816,0.826,0.83,0.83,0.83,0.83,0.826,0.826,0.824,0.824,0.826,0.832,0.844,0.852,0.852,0.848,0.852,0.862,0.878,0.886,0.88,0.878
"New West","Garland","TX","Dallas-Fort Worth","Dallas",0.758,0.762,0.762,0.762,0.758,0.754,0.756,0.756,0.754,0.748,0.746,0.746,0.75,0.748,0.75,0.756,0.762,0.768,0.768,0.768,0.768,0.774,0.782,0.792,0.8,0.806,0.808,0.804,0.806,0.808,0.812,0.816,0.822,0.828,0.834,0.838,0.842,0.844,0.846,0.854,0.858,0.864,0.868,0.874,0.88,0.882,0.882,0.88,0.882,0.882
"Westlake","Sacramento","CA","Sacramento","Sacramento",0.698,0.73,0.758,0.782,0.784,0.782,0.776,0.776,0.776,0.776,0.772,0.772,0.782,0.774,0.764,0.756,0.758,0.768,0.778,0.784,0.784,0.786,0.788,0.788,0.804,0.802,0.8,0.79,0.788,0.786,0.786,0.786,0.784,0.784,0.784,0.786,0.798,0.792,0.792,0.79,0.796,0.8,0.802,0.804,0.812,0.82,0.828,0.834,0.85,0.848
"Horsethief Canyon Ranch","Corona","CA","Riverside","Riverside",0.998,1.008,1.012,1.008,0.996,0.992,0.994,0.996,1.002,1.004,1.004,1,1,1.002,1.006,1.008,1.01,1.012,1.01,1.006,1.002,0.998,1,1.002,1.002,1,1.006,1.012,1.022,1.024,1.024,1.026,1.03,1.034,1.036,1.036,1.038,1.03,1.028,1.024,1.03,1.034,1.036,1.04,1.042,1.042,1.042,1.046,1.054,1.058
"Thirteenth St Heights","Saint Petersburg","FL","Tampa","Pinellas",0.802,0.808,0.816,0.814,0.81,0.802,0.794,0.784,0.78,0.776,0.78,0.784,0.79,0.78,0.77,0.764,0.756,0.766,0.788,0.818,0.824,0.82,0.814,0.822,0.84,0.848,0.852,0.854,0.858,0.858,0.85,0.846,0.848,0.858,0.862,0.862,0.858,0.854,0.856,0.866,0.878,0.882,0.878,0.868,0.866,0.87,0.874,0.868,0.866,0.868
"Tanoan","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.708,0.704,0.7,0.69,0.674,0.658,0.64,0.626,0.632,0.654,0.666,0.666,0.66,0.66,0.662,0.676,0.686,0.686,0.684,0.668,0.662,0.656,0.652,0.646,0.634,0.612,0.592,0.596,0.614,0.634,0.644,0.65,0.664
"North Roland Park - Poplar Hill","Baltimore","MD","Baltimore","Baltimore City",0.864,0.898,0.916,0.894,0.882,0.852,0.856,0.862,0.862,0.878,0.906,0.952,0.988,0.996,0.994,0.982,0.942,0.944,0.942,0.946,0.902,0.868,0.828,0.79,0.772,0.758,0.766,0.794,0.848,0.882,0.876,0.838,0.83,0.812,0.828,0.822,0.816,0.796,0.778,0.786,0.79,0.79,0.802,0.832,0.888,0.93,0.932,0.936,0.93,0.942
"Artesia Community Guild","San Antonio","TX","San Antonio","Bexar",0.814,0.812,0.81,0.796,0.778,0.764,0.774,0.782,0.784,0.776,0.772,0.776,0.78,0.792,0.8,0.808,0.808,0.814,0.814,0.82,0.822,0.822,0.824,0.824,0.822,0.822,0.82,0.824,0.836,0.844,0.844,0.84,0.84,0.84,0.84,0.838,0.836,0.84,0.842,0.85,0.864,0.87,0.87,0.866,0.87,0.882,0.898,0.906,0.904,0.898
"Glen Afton & Island","Trenton","NJ","Trenton","Mercer",0.776,0.776,0.746,0.686,0.65,0.63,0.642,0.666,0.688,0.722,0.762,0.796,0.794,0.776,0.762,0.766,0.768,0.788,0.804,0.832,0.838,0.842,0.83,0.812,0.77,0.756,0.772,0.824,0.864,0.878,0.872,0.868,0.878,0.876,0.87,0.872,0.88,0.916,0.948,0.97,0.966,0.956,0.938,0.898,0.866,0.838,0.83,0.824,0.81,0.816
"Country Club Heights","San Mateo","CA","San Francisco","San Mateo",1.774,1.792,1.804,1.804,1.806,1.82,1.838,1.854,1.868,1.878,1.892,1.91,1.942,1.968,1.98,1.984,1.994,2.02,2.038,2.036,2.03,2.032,2.056,2.07,2.086,2.094,2.11,2.116,2.128,2.13,2.13,2.124,2.122,2.134,2.15,2.16,2.162,2.17,2.208,2.258,2.29,2.308,2.33,2.384,2.44,2.476,2.488,2.51,2.536,2.564
"Linworth Village","Columbus","OH","Columbus","Franklin",0.754,0.758,0.776,0.8,0.822,0.828,0.83,0.832,0.836,0.826,0.814,0.812,0.838,0.866,0.892,0.898,0.898,0.906,0.916,0.928,0.934,0.95,0.956,0.954,0.948,0.934,0.924,0.916,0.918,0.914,0.914,0.912,0.914,0.918,0.924,0.934,0.946,0.946,0.944,0.938,0.934,0.942,0.948,0.954,0.958,0.966,0.98,0.988,0.996,1
"Wagon Wheel","Tulsa","OK","Tulsa","Tulsa",0.752,0.76,0.754,0.744,0.724,0.702,0.69,0.68,0.672,0.664,0.66,0.666,0.664,0.656,0.652,0.654,0.66,0.67,0.678,0.684,0.682,0.68,0.678,0.672,0.67,0.668,0.668,0.672,0.678,0.684,0.686,0.688,0.692,0.696,0.7,0.704,0.71,0.71,0.71,0.708,0.714,0.714,0.712,0.712,0.716,0.72,0.722,0.716,0.712,0.712
"Park East","Boulder","CO","Boulder","Boulder",1.132,1.17,1.216,1.234,1.236,1.248,1.274,1.288,1.316,1.346,1.36,1.334,1.32,1.288,1.288,1.282,1.284,1.32,1.372,1.434,1.448,1.434,1.404,1.398,1.416,1.418,1.442,1.462,1.48,1.46,1.42,1.382,1.378,1.392,1.414,1.444,1.484,1.492,1.502,1.496,1.496,1.494,1.48,1.47,1.464,1.464,1.484,1.514,1.554,1.574
"Greater Woodlawn","Saint Petersburg","FL","Tampa","Pinellas",0.884,0.886,0.884,0.886,0.884,0.886,0.89,0.896,0.896,0.892,0.888,0.888,0.894,0.898,0.908,0.914,0.916,0.92,0.92,0.926,0.936,0.95,0.96,0.964,0.968,0.976,0.986,0.988,0.994,0.996,0.998,0.996,0.996,0.992,0.988,0.988,0.988,0.988,0.992,0.992,0.998,1.002,1.008,1.012,1.014,1.02,1.03,1.04,1.046,1.048
"Tiburon","Chandler","AZ","Phoenix","Maricopa",0.674,0.672,0.676,0.686,0.7,0.708,0.7,0.696,0.694,0.694,0.692,0.692,0.696,0.698,0.696,0.692,0.686,0.686,0.692,0.7,0.704,0.706,0.706,0.704,0.704,0.704,0.706,0.708,0.71,0.708,0.708,0.706,0.704,0.706,0.712,0.718,0.726,0.728,0.73,0.726,0.724,0.72,0.724,0.73,0.734,0.732,0.732,0.73,0.734,0.736
"Woodberry","Baltimore","MD","Baltimore","Baltimore City",0.988,1.008,1.016,1.018,1.022,1.044,1.062,1.058,1.038,1.02,1.028,1.048,1.082,1.102,1.114,1.124,1.12,1.098,1.076,1.06,1.06,1.064,1.066,1.062,1.058,1.05,1.052,1.056,1.066,1.07,1.072,1.08,1.096,1.112,1.118,1.118,1.114,1.096,1.084,1.078,1.084,1.096,1.114,1.136,1.15,1.156,1.148,1.142,1.142,1.146
"Lasalle Park","South Bend","IN","South Bend","Saint Joseph",0.592,0.596,0.616,0.648,0.68,0.702,0.712,0.72,0.726,0.726,0.728,0.718,0.722,0.718,0.716,0.704,0.692,0.684,0.682,0.682,0.676,0.672,0.666,0.668,0.682,0.688,0.688,0.68,0.672,0.666,0.666,0.67,0.674,0.68,0.684,0.686,0.694,0.696,0.696,0.692,0.69,0.686,0.686,0.684,0.684,0.688,0.694,0.702,0.712,0.71
"Morningside","Kansas City","MO","Kansas City","Jackson",0.694,0.694,0.712,0.758,0.806,0.85,0.876,0.882,0.868,0.856,0.85,0.864,0.88,0.888,0.894,0.89,0.894,0.892,0.894,0.89,0.902,0.912,0.922,0.924,0.936,0.93,0.91,0.888,0.864,0.85,0.836,0.838,0.854,0.87,0.874,0.868,0.88,0.898,0.928,0.932,0.922,0.918,0.924,0.94,0.946,0.948,0.956,0.962,0.976,0.98
"Palma Ceia West","Tampa","FL","Tampa","Hillsborough",0.998,1.022,1.04,1.038,1.026,1.008,0.994,0.982,0.976,0.976,0.98,0.978,0.98,0.962,0.952,0.948,0.946,0.966,0.99,1.014,1.022,1.018,1.018,1.018,1.036,1.04,1.046,1.056,1.076,1.086,1.082,1.078,1.074,1.078,1.082,1.09,1.104,1.106,1.108,1.108,1.11,1.104,1.102,1.104,1.116,1.128,1.128,1.134,1.14,1.138
"Culbreath","Tampa","FL","Tampa","Hillsborough",0.978,0.99,0.986,0.996,1.002,0.998,0.986,0.984,1.002,1,0.984,0.958,0.954,0.952,0.952,0.958,0.97,1,1.014,1,0.962,0.974,1.03,1.082,1.106,1.102,1.09,1.08,1.064,1.048,1.046,1.048,1.042,1.02,1.01,1.024,1.056,1.08,1.078,1.084,1.096,1.1,1.114,1.148,1.194,1.222,1.21,1.184,1.17,1.162
"Melrose Heights","Columbia","SC","Columbia","Richland",0.668,0.672,0.68,0.688,0.694,0.696,0.698,0.704,0.708,0.712,0.704,0.698,0.696,0.702,0.72,0.734,0.744,0.756,0.768,0.758,0.75,0.744,0.756,0.762,0.766,0.762,0.76,0.75,0.75,0.752,0.754,0.75,0.746,0.744,0.748,0.754,0.762,0.758,0.752,0.746,0.736,0.728,0.72,0.732,0.748,0.76,0.754,0.754,0.758,0.764
"Prestonia","Louisville","KY","Louisville/Jefferson County","Jefferson",0.68,0.664,0.662,0.678,0.698,0.718,0.72,0.724,0.726,0.728,0.734,0.74,0.75,0.764,0.77,0.77,0.766,0.768,0.78,0.794,0.798,0.8,0.804,0.812,0.818,0.83,0.836,0.834,0.83,0.826,0.826,0.822,0.82,0.822,0.824,0.822,0.818,0.822,0.828,0.83,0.834,0.83,0.828,0.828,0.836,0.842,0.844,0.842,0.836,0.838
"Downtown","Tampa","FL","Tampa","Hillsborough",1.724,1.706,1.712,1.718,1.734,1.762,1.78,1.798,1.784,1.786,1.78,1.798,1.82,1.878,1.924,1.942,1.946,1.868,1.806,1.724,1.728,1.724,1.71,1.66,1.58,1.496,1.462,1.452,1.466,1.506,1.526,1.562,1.59,1.598,1.602,1.606,1.62,1.652,1.686,1.68,1.654,1.678,1.714,1.754,1.742,1.744,1.77,1.814,1.85,1.888
"Washington Addition","Jackson","MS","Jackson","Hinds",0.812,0.762,0.72,0.682,0.672,0.676,0.688,0.692,0.682,0.684,0.688,0.688,0.66,0.668,0.686,0.704,0.706,0.702,0.706,0.716,0.728,0.722,0.714,0.71,0.69,0.698,0.71,0.718,0.718,0.714,0.702,0.694,0.694,0.694,0.694,0.69,0.676,0.682,0.692,0.694,0.696,0.694,0.682,0.67,0.662,0.66,0.662,0.668,0.656,0.674
"Eastern Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.572,0.576,0.58,0.58,0.578,0.576,0.578,0.58,0.584,0.584,0.582,0.58,0.582,0.582,0.584,0.586,0.586,0.588,0.588,0.59,0.588,0.59,0.59,0.592,0.596,0.598,0.604,0.606,0.61,0.612,0.614,0.616,0.618,0.618,0.624,0.626,0.628,0.622,0.622,0.624,0.628,0.628,0.63,0.63,0.632,0.632,0.634,0.636,0.64,0.644
"Swisshelm Park","Pittsburgh","PA","Pittsburgh","Allegheny",0.796,0.784,0.76,0.734,0.718,0.708,0.718,0.734,0.76,0.77,0.78,0.784,0.784,0.796,0.798,0.8,0.8,0.814,0.838,0.852,0.856,0.866,0.882,0.894,0.892,0.906,0.918,0.938,0.946,0.942,0.92,0.898,0.886,0.886,0.896,0.91,0.91,0.922,0.934,0.96,0.986,1.004,1.016,1.028,1.032,1.032,1.024,1.02,1.008,1.012
