"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Creek Hollow Estates","Richardson","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Downtown","Charlottesville","VA","Charlottesville","Charlottesville City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,,,,,14,15,12,,,,,,
"Quail Hill","Irvine","CA","Los Angeles","Orange",33,36,27,29,20,17,16,22,16,16,20,14,16,23,20,26,36,34,45,40,52,36,30,29,35,32,39,35,41,45,52,38,31,32,40,47,38,36,26,31,28,37,41,28,25,34,35,37,34,39,36,44,42,31,35,42,92,69,86
"Five Points","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
"Palo Alto Orchards","Palo Alto","CA","San Jose","Santa Clara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
"El Cid","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,
"South Hill","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,
"McGuire","Richmond","VA","Richmond","Richmond City",,,,,,,,,12,13,,,,11,,,,,,,15,13,,,,14,14,12,14,,29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Marshall","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,
"Twinlakes","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
"Mitchell Park West","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,
"River Walk","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,13,,12,19,13,,,,,,,12,16,22,22,18,15,22,12,17,30,44,58,24,24,14,17,29,38,48,34,42,25,19,23,31,24,29,28,27,24,15,
"Shalimar","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,,,,,,,,,,,,,,,,,,,,,
"Portola Springs","Irvine","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,11,13,12,12,11,23,28,26,27,28,39,26,29,49,76,69,75,64,73,70,40,69,60,69,64,71,64
"Beacon Hills","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
"Park Place","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilson Heights","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meridian Hills","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,13,,11,12,13,,,,,,,,,,,,
"Frisco Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,,,,25,15,,,,,15,14,,,11,,15,15,17,16,17,23,25,26,34,25,22,27
"Union Hill","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,13,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orchard Knob","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15,16,,,,,,,,,,,,,,,,,
"Government District","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,14,13,30,31,24,25,23,11,12,15,,16,91,99,97,172,99,19,18,19,20,31,41,34,98,232,48,42,52,50,57,49,27,12,12,24,17,,,14,,19,12,14,20,16,22,22,12
"Lewis Heights","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
"Hogan","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,
"East Industrial","Fremont","CA","San Francisco","Alameda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,12,,,,12
"West Byers","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,
"Lauderdale Beach","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,12,12,17,16,18,15,14,18,19,18,14,17,21,16,19,20,15,13,17,19,21,15,15,14,16,15,16,19,16,20,26,26,26,21,19,21,14,14,15,16,,,,16,13,,,,
"Polaris North","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,14,13,21,20,30,26,25,28,33,26,26,28,26
"Haymarket","Boston","MA","Boston","Suffolk",,,,,,,,,,,,,14,13,26,36,20,,22,33,30,20,24,25,37,60,96,108,44,23,16,22,19,19,33,24,21,14,14,16,20,15,18,19,26,59,34,27,28,13,27,18,15,13,23,18,15,,11
"Lake Nona South","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,11,,,,,,,,,
"Wydown-Skinker","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,11,12,,12,,,,,,,,,,,,13,,,,,12,,,,12,18,16,,,12,,,,,,17,13,,,,23,25,25,13,,,13,12,22
"Auraria","Denver","CO","Denver","Denver",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRSC","Charlottesville","VA","Charlottesville","Charlottesville City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,13,,,,,,,,,,,,,
"Manchester","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,19,23,24,,12,15,19,18,16,,,17,13,20,18,21,27,22,25,25,26,17,26,25,29
"Lithuanian Plaza","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,13,12,14,14,15,19,,,12,11,13,11,,,,12,13,,
"Arizona Skyline","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,11,,,,,,,
"Cromwell Heights","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,12,,,,,,,,,,,,,,
"Sunburst","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheltenham","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,48,45,31,23,20,12,,21,20,24,14,,67,35,36,,,,,,,,,,12,,
"Niskey Lake","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,13,16,23,52,54,27,23,15,12,12,12,15,22,21,22,22,,13,,12,,66,25,33,15,13,,,,,,,,,,,,
"Clark Park","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,
"Junction Ridge","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,
"Capitol Gateway","Atlanta","GA","Atlanta","Fulton",,,,,,,17,17,17,17,18,18,18,18,,,,,,,,,,,,,,,,,12,,,,17,36,,,,,,,,,,,,,,,,,,,,,,,
"Palm Aire Village (WEST)","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,11,,,,,,,,,,
"Kempton Crossing","Chandler","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
"Rockdale","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,26,36,27,24,17,20,22,13,16,,,,,,,18,14,,,,19,,,,,,,,,,,,,,,,,,
"The Gardens","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,11,,11,,11,,,14,20,25,18,19,26,26,25,24,24,18,23,24,27,33,39,46,24,26,22,28,29,27,18,22,27,23,15,17,17,19,17,21,15,22
"Main Street District","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,27,28,20,23,21,27,21,27,32,32,180,255,271,496,289,66,201,179,89,69,129,203,491,916,263,116,135,159,178,178,135,43,57,74,59,61,89,78,115,101,88,39,31,18,30,87,97
"Central Office","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,13,13,16,15,,,,,,,,,,,15,15,20,24,25,19,19,26,29,31,40,29,37,36,28,36,21,17,26,25,14,16,31,24,36,21,20,33,34,31,12,11,
"Santa Rita Park","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,,,,,,,,,,,
"Brakridge","Jacksonville","FL","Jacksonville","Duval",,,,,,,13,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,7490,,,,
"Tyrone Landing","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,12,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Little Italy","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,,,,
"Coliseum-Willow Park","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
"Cooley Station North","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,16,,17,13,,,,,,11,,,,,,,,,,13,,,,,,,,,
"Higley Park","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,,15,23,19,,,14,12,19,16,,13,13,12,20,21,18,24,30,23,33,19
"Marilyn Ann","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
"Home Beautiful Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,12,,13,,,,,,,,,,,,,
"Deerbourne","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,13,17
"Pasadena Vista","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Downtown Core","Davis","CA","Sacramento","Yolo",,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alhambra Triangle","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,17,19,50,44,21,21,24,26,441,550,571,619,567,433,582,155,420,59,22,20,19,,,,,,,,,,,,,,,,
"The Villages at Carver","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,24
"Lauderdale Harbours","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,13,16,20,13,19,17,11,12,14,14,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
"West Side Industrial","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
"Beverly Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,12,21,30,36,27,22,22,21,27,23,63,101,126,133,160,193,138,202,92,57,55,22,54,42,42,42,35,37,38,38,44,62,56,39,40,71,54,46,38,23,30,25,23,27,46,49,43,39,43
"Richnor Springs","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starr Pass","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,15,16,12,18,25,24,20,20,19,20,22,20,17,18,17,26,25,24,33,27,28,32,19,25,19,25,37,38,40,37,34,28,,14,14,12,11,13,23,24,18,13,,
"English Village","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,13,,25,39,15,,16,15,14,,,,,11,,,,,,,11,,14,11,,,
"Lake Formosa","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,,11,12,12
"Community at Bordeaux","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,69,26,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dolphin Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,11,13,26,33,23,18,16,12,14,15,14,14,13,,,,,,,,,,,,,,12,16,,,,,,15,16,18,,,,,,,,,,,,,
"Heart of Italy","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,
"West Pearl","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
"Liberty Park","Jersey City","NJ","New York","Hudson",13,18,16,,,,,,,,,,11,14,13,11,,,,,,,,,,,11,16,16,,12,,11,,,,,,12,15,20,21,33,24,17,20,17,,,,,16,15,18,18,18,18,15,13
"West End Park","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,11,,,,,13,17,,,11,,11,20,22,23,20,18,40,21,17,17,39,39,37,21,23,,,15,11,14,26,47,21,13,20,19,14,,13,17
"The Crossing of Fossil Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
"Crown Center","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,11,17,17,16,17,14,14,15,14,16,22,33,37,31,16,12,13,12,11,,,11,,,11,12,14,12,15,15,15,14,18,14,,,,,,,,13,,,,,,,
"Glebewood","Arlington","VA","Washington","Arlington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,,16,17,18,29,28,21,28,,,,,
"Mays","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,14,18,13,11,,11,,,,,,,,,,,,,,,,11,,11,17,15,11,,13,21
"Rudee Heights","Virginia Beach","VA","Virginia Beach","Virginia Beach City",,,,,,,,,,,,,11,,,,,,,11,,11,,,,,13,,,,,,,11,,,,,,,,,,,,,,11,11,,,,,,,12,13,,
"West End Historic District","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,22,22,11,,12,13,16,12,81,96,51,57,57,93,58,14,15,16,14,15,19,24,68,144,35,12,26,34,28,48,39,,,12,,12,15,14,19,19,26,21,,,,,13
"Harbour Inlet","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,13,17,29,34,34,25,28,26,25,24,27,24,24,25,22,24,21,15,22,26,28,24,20,32,39,37,35,35,29,37,31,41,56,50,47,47,24,20,19,15,15,14,22,19,24,22,20,19,19
"Seven Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,13,17,15,11,,,,16,22,30,21,23,19,18,19,18,14,18,15,16,,16,16,21,20,23,31,24,19,16,17,18,15,15,12,,11,11,,16,,11,15,13,12,12,16,15
"Central Park","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,11,13,,11,13,16,24,27,20,18,22,26,33,33,38,39,19,15,16,13,11,,,,12,,13,21,,11,,,,,,
"NTNA - West Rio","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,11,12,11,,,,,,,,42,32,44,32,35,24,13,,,18,18,12,15,14,11,,,11,15,27,45,42,26,,13,25,25,26,25
"Lake Richmond","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,
"Thornton Park","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,,,,,,,,
"Joyland","Atlanta","GA","Atlanta","Fulton",,,,,,,21,21,20,20,22,22,22,21,,,,,,,,,,,,,,,,,,,,,11,12,18,18,18,14,11,,,,,,,,,,,,,,,,,,44
"Laurel Hill Valley","Eugene","OR","Eugene","Lane",,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,,12,,,,,13,,16,18,14,12,12,,,,,,,,17,14,18,17,,,,
"Mitchell Park East","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,11,,,,,,,11,19,17,,,,,,,
"Strip District","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,21,21,21,21,21,23,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Armands","Sarasota","FL","Sarasota","Sarasota",,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,11,16,14,11,,,11,,12,,,,,,11
"Laurel Park","Sarasota","FL","Sarasota","Sarasota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,11,14
"Casa de Santiago","Santa Ana","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,20,,,,,
"Mission Hills Condominium Association","Clearwater","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos Vistoso","Chandler","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
"Old East Davis","Davis","CA","Sacramento","Yolo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,
"Vincenz","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,13,,,12,,,,,,,,,,,12,,12,11,,,,
"Ridglea","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,,,,,12,,17,,11,,,,,,,,,,,,,,
"Carillon","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northpointe","Jackson","MS","Jackson","Hinds",,,,,,,,,,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brentwood-Cavalier","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,32,79,39,45,29,27,43,27,27,,,,,,,,,,14,16,15,,,,,,,,,,,,,,,,,,
"Crimson Creek","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,,,,,12,,,,,,,12,12,,,
"Aqualane Shore","Naples","FL","Naples","Collier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,11,,,,,11,12
"Midland Terrace","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,13,,,,,,,,,,,,,,,,,,
"Concord Village","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,
"Silk Stocking","Chandler","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,20,38,38,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gateway Village","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,12,12,,,,,,,,,,,,,,,12,
"Remington Point","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,14,13,12,,,,,,,,,,,,,,,,,14,13,13,11,11,15,17,15,12,,17,21,13,,11,12,,,
"The Meadows","Charlottesville","VA","Charlottesville","Charlottesville City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,17,,,,,,,,,,,,12,15,13,,,11,
"The Ranches","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,11,,,,,,14,11,13,12,,,,,,,,,,,,,17,23,22,23,22,17,16,,,11,,,,12,15,,,12
"Richland Heights West","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
"Swallow Circle - Baywood","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,,,,,,,,,,11,12,11,,13,,,,,,,,,,,,,,,,,
"Oeste Manor","Davis","CA","Sacramento","Yolo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
"Elmwood Park","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,,,,,,,,,,,,,,,,
"Meridian Pointe","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Commonwealth","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,12,,,,,,,,,,,,,,,,,,,,
"Ray Ranch","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,11,13,14,11,,,,12,,13,16,11,13,,11,13,13,11,13,13,,11,11,12,15,,,11,,,,,14,16,12,11,,
"5 Points","Sarasota","FL","Sarasota","Sarasota",11,14,15,17,16,19,15,21,17,12,14,12,25,24,14,18,22,20,15,16,15,17,13,12,13,13,13,,,,11,12,,,,11,,,,,11,11,14,13,14,12,11,,11,,12,12,,,,,,,
"Channing Valley","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
"Booth-Boyd","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott's Addition","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,14,,,,,,16,17,19,14,13,18,,,,,,,,,,,12,14,16,,,13,,,,,,,,11,,16,,12,11
"Windemere Springs","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
"Downtown Crossing","Boston","MA","Boston","Suffolk",,,,,,,,,,,,,,11,16,20,19,24,20,14,12,,11,11,16,19,54,65,25,22,25,19,17,18,16,44,54,41,31,39,47,46,41,26,37,67,73,114,85,63,91,90,83,83,83,52,52,45,39
"Locust Point","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,11,13,,,,,,12,13,,,,,,,,13,,,
"Deerwood","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,16,13,,,,,,,,,,,,,,,
"Jacksonville North Estate","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,20,31,30,30,28,,,,,,,21,19,,,14,,,16,,,,,,,,21,14,15,,14,14,14,14,
"Washington Park","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,13,18
"Westland","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,,,,,,,,,,14,12,,,,,,,,,,,,,,
"Village 5","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,19,22,20,,42,50,58,62,55,,,,,12,12,12,24,12,12,,,,11,12,12
"Crownridge of Texas Owners Association","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,12,,,15,,,,,,,,,,,,,
"McClintock Manor","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,24,17,22,21,27,27,14,39,30,31,29,52,32,19,,,12,,,,69,32,26,26,19,14,22,22,22,21,,,16,23
"Windhover","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,13,23,15,13,14,15,16,22,,,,,11,18,,14,16,,11,13,,,,,,,,,,,
"The Wells","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
"Blossom Park","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
