"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Lindsay Ranch","Gilbert","AZ","Phoenix","Maricopa",289900,274900,,,,,,269990,255000,210000,230000,230000,237900,185000,250000,214900,190000,185000,240000,155000,185000,179900,185000,169900,175900,144900,144900,159900,175700,174900,167500,165000,174900,180000,180000,174900,179000,179000,,,,175000,,,,,,199900,192900,,,,,,,,,255000,,,,,,299000,269000,299900,289900,299900,284900,305000,312900,309999,338390,299999,298500
"Ivy City","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107236,149386,160000,165000,150000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Howard Park-East Bank","South Bend","IN","South Bend","Saint Joseph",,,39900,,,,,,59900,59900,57500,57500,44500,44500,22900,54000,49900,49900,69900,57500,53000,49900,57500,65000,119900,102900,119900,138000,102900,102900,,,,,,,,,,65000,68500,65000,,,,,49000,54900,46900,49900,54900,57800,79900,,,139000,149900,149900,129000,129000,129000,129000,129000,129000,129000,119000,119000,119000,120000,119000,109900,,,,
"Parkside","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,99000,99000,101817,101817,99900,99900,99900,99900,99900,101817,104900,114900,114000,114000,104900,104900,104900,,,,,,,,,,,88500,64900,88500,99500,,,90000,90000,,75000,75000,65500,,,,,,,,,,,,,,,,,,
"Spring Creek","Aurora","CO","Denver","Arapahoe",215000,189000,213900,213900,220000,220000,239900,239900,189000,189000,185000,220000,185000,185000,185000,214900,219000,244900,219000,209900,219000,219000,199900,199900,220000,218750,204900,218750,218750,215000,215000,215000,205000,204900,201960,199900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grantosa","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,82000,69900,89900,,89900,84900,,,105451,104900,89900,104900,,89900,79900,79900,79900,79900,79900,89900,89000,75000,84900,,75000,,,,,,,69900,69900,,,,77500,87000,79900,69750,,49900,,,,,,,,,,,,,,,,,,,,,,,
"Altura","Albuquerque","NM","Albuquerque","Bernalillo",339750,339900,339900,359000,299000,299000,299000,350000,350000,350000,350000,350000,369000,369000,350000,358000,358000,358000,358000,350000,350000,350000,350000,350000,350000,335000,298000,298000,350000,298000,369900,360000,359899,359899,359899,,324500,,,,,,,,289900,289900,280000,,,,,,,,379950,379950,279900,279900,279900,220000,220000,220000,209500,,,215000,325000,225000,325000,289900,225000,210000,212900,225000,
"Rotary Park","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,72100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miller Creek","Missoula","MT","Missoula","Missoula",326500,314700,314700,310000,310000,310000,312000,319900,319900,319000,319900,319900,319000,319900,318900,318900,300000,299900,299900,299900,299900,285000,289900,279000,279000,269900,279000,277500,293500,287500,287500,314900,319000,319000,324900,325000,315000,315500,315500,315000,320000,310000,309000,300000,295000,299900,299900,299900,299900,295000,290000,289000,289000,290000,289900,289000,298500,299900,300000,299900,320000,331000,331000,334900,350000,349900,356000,349500,354900,359800,354900,344900,359000,364900,364900
"Mira Vista","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,850000,850000,895000,895000,889999,895000,896000,896000,856750,899000,939000,899000,920000,897598,894999,894999,897598,875000,897598,899000,899000,899000,949000,869000,869000,949000,950000,975000,925000,895000,920000,849000,849000,825000,817500,817500,848900,848900,848900
"Berwood Drive - Azalea Circle","Jackson","MS","Jackson","Hinds",,,,,,,,,,,,74900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawthorne Hills","Seattle","WA","Seattle","King",525000,525000,496000,,,,,550000,550000,,550000,550000,525000,489000,440000,329950,329950,425000,399000,459950,689000,615000,699000,505000,505000,449950,599950,497000,400000,589000,589000,589000,599950,595000,699950,459900,342000,,,,,800000,699000,699000,549950,,,,515000,621000,,,,,,,629000,585000,,,,,,,,,,,,,,,,575000,
"Foster Park","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,239900,249000,249000,249000,249000,299000,330000,419500,410000,319000,340000,345000,319000,324500,345000,309000,269000,319000,357000,348000,329900,329000,329900,299900,300000,300000,297500,299500,297500,299500,306100,300000,299500,302900,302900,302900,315000,315000,358475
"Grove Park","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,143000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,105000
"Belle Morris","Knoxville","TN","Knoxville","Knox",94900,94900,86500,79900,79900,79900,79900,74900,74900,74900,64900,74900,69900,69900,79000,75900,74900,74900,74900,74900,74900,74900,74900,74900,72000,69900,69900,69900,69900,64900,69900,64900,59900,54900,57900,56900,54900,64900,60000,56500,74900,64900,63000,60000,60000,63000,64900,67900,67900,59900,55000,59900,59900,55000,59000,59000,59000,59000,55000,52000,56700,59900,50400,60000,60000,67500,71900,71900,71900,71900,69900,71900,60900,72200,70000
"Riverside","Tempe","AZ","Phoenix","Maricopa",,,,,,249000,,250000,425000,366795,366795,430000,350000,425000,350000,360000,350000,349000,340000,329999,329999,260000,250000,250000,250000,252500,252500,264900,275000,275000,252500,275000,246900,275000,279900,224900,209900,215000,224900,215000,184900,125000,125000,,,,,,,,,,,170000,259990,,,,,140000,174900,169900,169900,309999,249900,163999,163999,325000,335000,320000,300000,315000,315000,315000,364900
"Lower East","Santa Barbara","CA","Santa Barbara","Santa Barbara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569990,519000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broad Bay Colony","Virginia Beach","VA","Virginia Beach","Virginia Beach City",799000,799000,898000,875000,875000,898000,898000,898000,898000,898000,1150000,898000,898000,1050000,1050000,1050000,819995,855000,849900,819995,849900,819995,749000,779000,779000,749000,749900,749900,749900,749900,749900,699900,720000,699000,675000,649900,675000,675000,675000,625000,649900,649900,625000,625000,649900,750000,787000,899900,799900,799900,826700,850000,849000,826700,789000,789000,749000,749000,729900,729000,729000,680000,680000,795000,795000,795000,875000,739000,795000,795000,789000,739000,739000,789000,789000
"Edgemont","Dayton","OH","Dayton","Montgomery",9900,9900,9900,9900,14500,27500,19900,19900,27500,18555,13261,19500,18555,18555,18555,16000,18555,10000,9900,10000,11000,11000,11000,18555,18900,18555,18900,16000,24800,18555,,,20000,19990,,,,,,,,,,,,,10000,,18000,18000,18000,18000,,22000,22000,22000,22000,,,,,,,,,,,,,,,,,,
"Bradley Estates","Milwaukee","WI","Milwaukee","Milwaukee",79900,79400,78500,69900,66400,66500,67000,66400,65000,67000,66985,67000,66985,66985,65000,65000,64400,63500,54900,54900,67000,63500,57900,59900,68900,64900,53900,47985,47985,47985,48000,45900,45100,47985,48000,48000,39900,46500,45000,64500,59000,47799,30467,47000,69900,59959,69900,49900,30000,49900,49900,49900,49900,50000,49900,50000,50000,50000,49900,39900,35000,27000,,27500,22300,39900,24170,39900,40000,39900,47725,34900,29900,29900,35000
"Hiltonia","Trenton","NJ","Trenton","Mercer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,249000,,,,,,,,,,,,,,,,,,,,197500,197500,,,,,,,,,,,,,,,,,,,,
"Riveridge","Vancouver","WA","Portland","Clark",325000,,,,,,,,,,274900,,274900,,,274900,,,250000,,,,,,,,,,,217000,225000,249500,225000,220000,220000,220000,252500,252500,242000,242000,242000,242000,242000,220000,226000,218500,245000,235000,235000,,,,,210000,,235000,,,,,,,,,,,,289900,284900,284000,279900,284900,295000,285000,
"West Riverfront","Tampa","FL","Tampa","Hillsborough",170000,159900,,125000,,,,,,65000,65000,,78000,191000,191000,191000,85000,97900,85000,57900,60000,85000,80000,65000,60000,60000,59900,60000,65000,65000,60000,49900,49900,47000,60000,49900,,49900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000,,,305990,318940,,
"Westerly Hills","Charlotte","NC","Charlotte","Mecklenburg",79900,79550,79550,79000,79550,82900,85000,85000,65000,70000,65000,69900,84900,84900,70000,69900,49900,49900,49900,45900,58900,80000,80000,80000,72600,64900,64000,63900,65000,65000,64900,74900,65000,59900,78015,74900,69900,62000,49900,49900,39900,39900,24900,24900,40900,27500,27500,34000,50000,59900,60000,59900,,58000,,,61499,64000,,,,,69900,61499,,78500,64900,95900,143990,144990,143990,94900,94900,143990,94900
"Hawley Farms","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,118900,114900,114900,124900,130000,129900,129900,129900,129900,129900,124900,124900,122000,109900,,,100000,89900,95000,95000,99900,99900,99900,99900,87500,94500,94500,94500,94500,92900,94500,100000,94500,,,,,75000,85000,85000,,94500,90000,,,,,,,,,,,,,,,,,,100000,114900,109900,110000,110000,110000,115900,109000,99900
"Country Lane Estates","Kansas City","MO","Kansas City","Jackson",69900,69900,75000,,,66000,,65000,65000,66000,67000,67000,68500,66000,66000,65000,69900,68500,65000,61500,55000,55000,49900,48000,49900,53325,53325,53325,49900,55000,49900,44995,48900,44500,48900,48900,48900,49900,,,,49900,42500,42500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parkridge","Knoxville","TN","Knoxville","Knox",92500,84900,85000,85000,84900,85000,84900,76500,72900,72900,79900,79900,85000,85000,79900,75900,110000,97900,89900,89900,89900,79900,77500,72900,77500,69900,61900,72900,77500,89000,85900,85900,90000,90000,83900,87500,72900,72900,81900,81900,69900,69000,79900,69900,79800,70000,70000,69900,70000,64900,70000,75000,70000,70000,75000,70000,74900,69900,74900,58900,61500,69900,71500,84500,84500,88800,84500,80000,79900,79900,79900,69900,69900,65000,63999
"Cabrini Green","Chicago","IL","Chicago","Cook",,,,,,,,,,,349900,346000,379900,339900,299900,339900,327500,327500,279900,279900,284925,315000,321000,315000,300000,299900,299000,299000,299000,299000,293000,280000,270000,267000,255000,255000,250000,250000,244800,229900,227660,239000,,,,,,,,,,,,,,,,,,,,,,,,374500,374500,374500,,,,435000,435000,375000,
"Morgan Heights","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,139000,129900,,,,,,,,,119900,,,122900,109900,,119900,104900,104900,,,,145000,,,,,,,,,,139900,129900,129900,129900,139900,139900,139900,139900,129900,139900,,117500,129900,124900,124900,124900,,,117900,117900
"Academy Baker Ave","Augusta","GA","Augusta","Richmond",84900,,104900,139900,139900,104900,104900,139900,89900,89900,104000,136900,136900,129900,120000,129000,99900,104900,123300,99900,99900,89000,104900,109600,109600,84900,84500,84500,84500,79900,79900,82900,82000,82000,79500,83900,65900,75000,75000,77900,75000,67000,73900,75000,78500,75900,75900,78250,79900,78250,72000,79900,89900,79900,89900,79900,79900,79900,76900,79900,73900,69900,66650,68900,75000,72000,78500,78500,79000,79400,79400,80000,79400,79400,85000
"Lakewood Terrace","Saint Petersburg","FL","Tampa","Pinellas",174786,160000,174786,139900,119900,125000,139900,115000,85000,85000,93999,85000,75900,84250,80000,79900,89000,89000,91000,89000,74300,80000,80000,69000,49900,54900,57900,59000,74900,70575,57900,64900,54900,54900,54900,54900,60000,48100,49900,46700,36900,49900,50000,50000,53000,50000,44000,50000,44900,49900,39900,39900,49900,54000,57250,73900,75000,73900,73900,57000,57000,15000,57000,39900,57000,54990,54990,57000,99900,79000,55000,55000,58500,54900,49000
"Sparr Heights","Glendale","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,699000,695000,649800,649000,,,,,,628000,628000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swann Estates","Tampa","FL","Tampa","Hillsborough",529000,439000,390000,379900,334000,326000,311900,259900,254900,249000,250000,239900,259990,259990,274900,259990,259990,259990,259990,259990,259990,259990,249000,259990,259990,250000,239990,228000,259990,210000,239900,249000,199000,199000,239900,269000,259900,239900,275000,225000,305000,225000,250000,244900,229000,299900,299900,299900,360000,360000,375000,479000,459000,375000,,,400000,255000,199000,185000,349900,375000,375000,369000,619000,619000,675000,599000,485900,599000,589900,499000,525000,525000,499000
"Candlemen","Albuquerque","NM","Albuquerque","Bernalillo",169000,165000,159000,145000,,145000,150000,179000,,,,,168500,158900,158900,149900,155000,148900,155000,168500,,,,,,,149000,139000,125000,155000,155000,159900,164900,153900,150000,149900,149000,135000,,129900,120000,135000,,150000,,,,,,,,,,,,,,139500,124900,124900,,,,,,,,154900,154900,,,,,,
"Bottineau","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Calhoun","Minneapolis","MN","Minneapolis-St Paul","Hennepin",259900,279900,259900,199000,254900,243900,240000,240000,240000,243900,234000,234900,234000,243900,243900,259000,234000,249900,259900,259900,249900,249900,249900,169900,179900,179900,125000,179900,183000,183000,120000,120000,179900,191400,199900,239000,179900,169900,169900,177900,177900,175000,175000,174900,174900,169900,189900,174900,189900,,,,,180000,259000,200000,199500,269000,269000,269000,,,,,,,,,,,,250000,250000,369000,369000
"White Manor","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,141900,139999,139900,139999,139900,139900,139900,139900,139900,143900,138900,129900,139900,143900,139900,,,118900,118900,124900,124900,119900,124900,129900,104900,104900,104900,109900,109900,119900,109900,109900,105000,,94900,105000,104900,99900,104900,104900,119900,119900,116900,106000,116900,109900,109900,113900,124900,119900,119900,115000,115000,,,,128500,129900,109900,100000,124500,124500,110000,,,125000,119900,110900,115900,
"Woodhaven","Richmond","VA","Richmond","Richmond City",,129500,,,,139950,140000,154500,147500,129500,134950,129500,129000,124000,144500,139950,139950,119000,119000,119000,110000,119000,139900,139900,139000,139000,125000,139000,129000,125000,118000,109900,114950,87000,86950,76900,89900,92000,75000,60000,70700,70000,69900,90000,93000,93000,,110000,90000,,,,,,,,,,,,,,,,,,,94950,,,,97777,,,
"Royal Terrace","Jacksonville","FL","Jacksonville","Duval",75000,74900,75000,75000,52000,39900,33900,29000,29900,29900,29000,35000,38000,39000,39000,38000,39000,39000,38000,43000,,43000,32900,26900,26900,26900,25000,,59900,,,27900,32900,,60000,28900,25900,27900,25900,25900,,,,,,,,,,,,,,,,,,,,,,,,,21900,29000,27000,35000,28200,33000,26000,20900,32500,19000,
"Woodland","Oakland","CA","San Francisco","Alameda",,99950,99950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heritage Eagle Bend","Aurora","CO","Denver","Arapahoe",350000,334500,314900,318900,318900,316900,329900,339900,337900,340000,329900,334500,329900,334900,329900,334900,324900,324900,339000,329900,339900,329900,329900,344900,350000,357900,350000,350000,359000,357900,329000,329900,354900,338000,350000,329000,319900,,,,,,,,,,,,,,,,,,435000,348000,379900,379900,409900,429975,399000,410000,409500,410000,425000,415000,448900,415000,428500,419900,445000,410000,405000,430000,430000
"Jordan Park","Saint Petersburg","FL","Tampa","Pinellas",68000,68000,45000,45000,58400,58400,58400,58400,58400,51500,63900,,39000,39000,37900,37900,35900,35000,35000,,26730,26730,,,35000,49900,35000,29900,59750,,,29900,,,,,,,45000,45000,39900,35000,35000,,,34900,29900,,,,,,,,,,,42500,42500,42500,42500,35000,39900,39900,,,,35000,32900,34900,29900,29900,38000,,29900
"Lake Pasadena","Saint Petersburg","FL","Tampa","Pinellas",200000,184900,217999,217999,174900,179500,179500,199000,199000,174900,199000,199000,199497,199000,167000,195000,168500,167000,167000,154900,154900,142000,145000,145000,143500,145000,145000,134500,134500,129000,154900,155000,144500,124500,124500,139500,90000,140000,109000,139000,135000,135000,135000,145000,107000,175000,175000,169000,120000,120000,89000,119900,170000,139000,119900,,,185000,244900,189900,,,,,,,,,,,135000,135000,,,
"Hills Park","Atlanta","GA","Atlanta","Fulton",379000,365000,265000,250000,299900,269900,269900,279900,279900,289000,314900,289900,310000,310000,299000,299900,299000,289900,254900,249500,244900,244900,244900,244900,244900,224900,209777,177350,173500,177350,167500,177350,167500,165000,159500,146000,130000,146000,129900,129900,146000,129900,252900,280000,286900,289900,285000,279000,279000,279000,299000,279000,285000,299000,299000,315000,325000,325000,319900,325000,338500,335000,320000,299900,309900,309900,319900,349000,354900,349000,349000,340000,330000,340000,349900
"Harlan Heights","Tucson","AZ","Tucson","Pima",,,,,,,115000,,149000,,166250,,,159900,,,,,126000,150000,,,,150000,,,,,,140000,130000,120000,110000,108500,110000,108500,,69900,69900,99900,120000,120000,99900,115000,129900,124900,135000,119900,99900,99000,,95500,113000,113000,140000,140000,139900,134500,135000,135000,134449,135000,,,,175000,144900,129900,148000,,129900,123000,,,
"Broadmoor","Seattle","WA","Seattle","King",,,,,,2285000,,1990000,1895000,1990000,1950000,1950000,1799000,1895000,1785000,1785000,1750000,1650000,1650000,1785000,2040000,1950000,2195000,1600000,1770000,1950000,1950000,1600000,1600000,1595000,1600000,1995000,2599000,1995000,2599000,2195000,2195000,2195000,2295000,2200000,,2200000,2095000,1995000,1895000,1795000,1795000,1895000,1895000,1995000,,1650000,1650000,,,3895000,2880000,1695000,1695000,2075000,,,,,,,,,,,,,,,
"Albion Acres","Augusta","GA","Augusta","Richmond",56700,56700,74900,55000,74900,74900,55000,49500,49500,55000,52000,69500,69500,69500,,,44900,35000,34900,24900,24900,40000,,59900,49900,49900,39000,34900,40000,34900,34900,32000,24000,25000,32000,20000,21000,36000,36000,36000,44900,44900,,,,,,,,29900,,,,,,,,,,,29900,15500,,,,,,46800,46800,46800,35000,,49900,27000,60000
"Eagle Ranch","Albuquerque","NM","Albuquerque","Bernalillo",249900,264900,279000,264900,264500,264900,264900,264900,279000,235900,249850,232000,224900,225000,234900,231000,232000,228000,225000,231000,224900,219900,224900,225000,209000,220000,223000,223000,223000,223000,223000,223000,220000,214900,214900,194900,204000,194900,190000,199737,189000,190000,190000,189000,204900,214900,,,,,,,204900,229000,210000,230000,232000,214900,209000,209000,215000,200000,185000,210000,195000,210000,225000,225000,214900,200000,200000,,202900,209900,242500
"Sunset Village","Town of Madison","WI","Madison","Dane",239900,239000,229900,229900,225000,225000,262000,225000,225000,225000,219700,226500,220000,215000,199900,214999,199900,214999,214999,219900,224900,249900,254900,265000,265000,265000,265000,265000,249900,249900,249900,229900,249900,229900,229900,211900,209900,209900,209000,200000,224900,249900,248500,239000,229000,,,,,,,,,,,225000,229000,230000,229000,,234000,229900,,,,249000,229900,224900,224900,,219900,235000,254900,254900,254900
"Pullman","Chicago","IL","Chicago","Cook",159900,160000,175000,165000,165000,165000,165000,159900,139000,,138000,,138000,138000,,138000,138000,138000,138000,138000,180000,189000,159900,138000,138000,128900,128900,128900,128900,138000,153499,153499,139900,131000,128900,125000,116000,125000,125000,128900,128900,128900,113000,119000,110000,109000,110000,109000,110000,122500,122500,126500,130000,130000,130000,128000,130000,130000,122500,125000,129500,122500,114500,116000,116000,109500,110000,110000,99999,110000,99000,99000,,,
