"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Milo-Grogan","Columbus","OH","Columbus","Franklin",720,738,734,710,688,685,692,696,694,698,705,709,708,700,697,699,701,697,700,704,705,693,679,671,665,662,659,668,673,672,664,660,666,678,690,692,692,689,688,699,709,714,710,703,694,686,681,682,684,679
"Barclay","Baltimore","MD","Baltimore","Baltimore City",1152,1208,1202,1119,1043,977,1018,1091,1138,1180,1168,1152,1119,1098,1109,1148,1180,1211,1204,1195,1178,1166,1172,1187,1205,1206,1211,1243,1266,1273,1245,1205,1194,1190,1213,1232,1242,1228,1211,1232,1258,1289,1295,1282,1275,1260,1257,1253,1249,1246
"San Roque","Santa Barbara","CA","Santa Barbara","Santa Barbara",2738,2817,2951,2883,2866,2854,2856,2856,2843,2848,2825,2778,2836,2894,3060,3142,3169,3219,3233,3208,3113,2958,2871,2791,2786,2734,2782,2870,2998,3109,3139,3158,3178,3252,3224,3227,3142,3072,2986,2875,2775,2663,2661,2692,2810,2915,3067,3202,3353,3375
"Rock Creek Lexington Road","Louisville","KY","Louisville/Jefferson County","Jefferson",1435,1424,1446,1478,1507,1558,1595,1607,1580,1527,1464,1454,1519,1610,1690,1740,1767,1702,1660,1591,1594,1586,1611,1620,1622,1616,1636,1638,1649,1668,1679,1704,1716,1749,1782,1790,1773,1717,1639,1572,1534,1564,1592,1645,1673,1717,1725,1724,1716,1721
"Ramblewood","Baltimore","MD","Baltimore","Baltimore City",1137,1132,1146,1159,1187,1201,1211,1212,1192,1188,1209,1255,1283,1291,1289,1282,1270,1267,1279,1301,1329,1339,1333,1323,1329,1345,1355,1364,1363,1361,1357,1351,1348,1340,1328,1308,1294,1292,1296,1302,1307,1318,1318,1315,1322,1339,1352,1352,1351,1357
"South Hyde Park","Kansas City","MO","Kansas City","Jackson",757,735,744,782,844,889,908,917,905,896,905,936,957,973,977,975,960,948,938,936,947,964,965,950,945,947,946,929,900,879,875,875,893,916,946,966,974,978,988,998,1002,1010,1026,1038,1038,1024,997,979,980,1005
"Parkside","Vancouver","WA","Portland","Clark",971,957,945,1000,1076,1112,1100,1068,1064,1070,1085,1089,1105,1121,1141,1131,1113,1123,1152,1183,1193,1194,1192,1191,1199,1213,1235,1230,1214,1205,1211,1230,1241,1248,1247,1255,1268,1278,1296,1286,1276,1269,1272,1279,1289,1304,1317,1329,1339,1344
"Arnold Heights","Lincoln","NE","Lincoln","Lancaster",659,663,661,661,657,693,719,765,774,805,841,879,887,884,879,895,906,884,848,820,822,820,800,779,785,824,870,902,920,908,898,884,894,900,902,903,896,895,879,860,861,889,940,963,963,951,958,966,963,960
"Woodgate","Aurora","CO","Denver","Arapahoe",1448,1469,1496,1518,1531,1551,1558,1558,1556,1572,1584,1604,1634,1658,1677,1681,1680,1681,1699,1717,1732,1731,1737,1739,1740,1729,1732,1742,1752,1752,1754,1757,1771,1783,1803,1815,1836,1836,1851,1860,1880,1900,1913,1932,1945,1958,1959,1967,1989,2011
"D'Iberville","Mobile","AL","Mobile","Mobile",1139,1145,1151,1139,1128,1123,1137,1152,1165,1168,1156,1138,1133,1121,1109,1097,1096,1098,1091,1087,1085,1087,1087,1090,1104,1116,1120,1132,1141,1153,1162,1167,1161,1153,1153,1161,1160,1161,1164,1176,1176,1164,1147,1133,1130,1135,1147,1154,1153,1142
"Brewer's Hill","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,1220,1205,1191,1205,1219,1282,1343,1408,1431,1422,1403,1408,1415,1444,1449,1456,1462,1458,1432,1390,1368,1332,1301,1274,1257,1287,1350,1407,1434,1424,1405,1360,1345
"Chinquapin Park-Belvedere","Baltimore","MD","Baltimore","Baltimore City",1163,1176,1186,1196,1219,1240,1261,1258,1243,1227,1231,1260,1288,1297,1308,1312,1311,1299,1290,1301,1329,1351,1355,1352,1359,1363,1376,1383,1384,1384,1383,1382,1377,1370,1360,1345,1335,1321,1319,1313,1308,1319,1325,1330,1335,1347,1360,1362,1369,1376
"Venetian Isles","Saint Petersburg","FL","Tampa","Pinellas",2284,2347,2380,2432,2461,2486,2480,2479,2476,2478,2467,2460,2487,2513,2604,2686,2747,2735,2735,2721,2750,2784,2817,2808,2796,2728,2691,2684,2712,2769,2815,2849,2863,2897,2970,3067,3186,3207,3178,3106,3033,3010,3017,3046,3051,3025,2958,2905,2894,2900
"Sunbird","Chandler","AZ","Phoenix","Maricopa",970,979,972,945,933,940,968,996,1011,1019,1018,1023,1030,1075,1112,1149,1149,1114,1084,1057,1067,1062,1065,1065,1062,1056,1038,1037,1040,1060,1067,1075,1068,1076,1086,1104,1104,1101,1095,1110,1144,1178,1201,1215,1219,1230,1243,1248,1250,1238
"Riverfront","Philadelphia","PA","Philadelphia","Philadelphia",1754,1757,1755,1755,1741,1746,1769,1764,1736,1717,1720,1751,1804,1844,1872,1891,1928,1936,1925,1911,1919,1940,1953,1966,1946,1932,1927,1939,1934,1922,1918,1925,1958,1975,1999,2003,2014,2007,1987,1982,1990,2016,2036,2069,2073,2073,2052,2027,1995,2004
"Mercy Drive","Orlando","FL","Orlando","Orange",833,831,826,823,831,836,834,830,824,820,816,817,820,826,833,839,833,834,838,848,852,854,852,853,854,859,859,861,863,868,873,873,876,879,884,886,889,888,890,891,892,887,884,883,888,892,897,899,898,894
"Capitol East","Des Moines","IA","Des Moines","Polk",822,832,832,817,814,811,829,841,850,837,817,814,830,843,839,842,845,845,839,832,829,834,845,854,863,869,867,873,876,880,875,873,868,874,878,883,883,882,879,892,899,908,911,919,927,938,954,953,943,927
"Pelanconi","Glendale","CA","Los Angeles","Los Angeles",2266,2263,2258,2252,2245,2239,2234,2216,2206,2206,2215,2240,2260,2259,2257,2242,2250,2271,2284,2288,2269,2256,2251,2256,2257,2265,2300,2326,2343,2351,2362,2377,2391,2394,2406,2405,2393,2382,2396,2407,2407,2402,2400,2417,2451,2480,2485,2479,2481,2513
"St. Nicholas","Jacksonville","FL","Jacksonville","Duval",970,990,1002,1012,1013,1010,1007,1017,1036,1047,1046,1036,1036,1027,1034,1031,1033,1044,1058,1060,1052,1052,1060,1067,1073,1068,1079,1081,1084,1088,1092,1101,1114,1124,1126,1127,1130,1127,1137,1140,1145,1143,1138,1128,1117,1107,1107,1121,1148,1158
"Bear Canyon","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1253,1245,1241,1254,1274,1264,1238,1170,1203,1236,1256,1264,1251,1245,1252,1283,1313,1295,1269,1201,1222,1243,1258,1270,1247,1221,1210,1236,1271,1265,1249,1194,1224
"Pleasant Grove","Youngstown","OH","Youngstown","Mahoning",627,617,600,610,612,625,626,628,638,647,647,637,627,629,634,631,631,610,585,555,542,544,553,557,548,543,540,540,541,543,549,562,569,574,590,616,634,639,642,640,636,643,663,682,681,668,644,626,616,628
"Mark Twain","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1061,1060,1073,1092,1115,1111,1108,1059,1088,1105,1118,1124,1101,1080,1078,1101,1128,1122,1115,1069,1099,1129,1155,1172,1151,1130,1122,1147,1168,1164,1153,1111,1133
"Mechanicsville","Knoxville","TN","Knoxville","Knox",667,677,677,673,673,677,684,680,677,678,682,683,688,687,686,686,688,692,696,700,702,702,699,698,698,700,707,716,721,719,716,717,721,725,727,728,730,729,731,732,731,731,729,733,734,736,738,742,748,745
"Mingo Valley","Tulsa","OK","Tulsa","Tulsa",1151,1054,985,960,960,962,963,981,987,973,948,933,902,929,954,957,956,958,957,949,943,943,939,933,901,928,956,966,964,962,965,972,972,978,981,989,969,989,1007,1011,1010,1005,998,981,981,988,1017,1034,1016,1027
"McCluer Road","Jackson","MS","Jackson","Hinds",830,825,850,852,834,818,802,800,793,790,783,825,858,897,896,910,930,939,954,956,947,919,899,866,840,819,820,817,825,845,857,867,882,906,919,912,897,884,880,870,865,856,849,838,838,846,858,858,861,864
"Stanford Estates","Kansas City","MO","Kansas City","Jackson",691,694,726,769,821,847,850,843,836,833,836,840,855,857,849,828,808,809,815,825,827,830,832,830,843,846,848,837,818,806,805,810,818,823,820,815,819,818,820,819,817,812,811,811,816,820,821,827,845,849
"San Jose Forest","Jacksonville","FL","Jacksonville","Duval",1456,1477,1496,1532,1570,1600,1607,1606,1588,1560,1526,1506,1498,1473,1474,1466,1453,1455,1471,1483,1491,1487,1479,1465,1486,1495,1521,1529,1538,1535,1535,1531,1539,1560,1600,1638,1679,1669,1662,1629,1601,1579,1562,1566,1579,1600,1604,1601,1620,1630
"Signal Hill","Orlando","FL","Orlando","Orange",883,881,878,859,856,859,874,880,877,875,869,873,871,872,872,877,877,889,893,898,892,893,899,902,899,897,901,910,914,911,906,904,915,921,925,923,922,927,937,946,951,943,934,930,935,936,937,939,945,947
"Far Southwest","Portland","OR","Portland","Multnomah",1498,1517,1519,1516,1477,1470,1510,1553,1575,1581,1582,1596,1602,1590,1560,1541,1544,1558,1565,1573,1569,1545,1516,1494,1499,1522,1549,1575,1603,1613,1605,1576,1562,1559,1590,1616,1639,1646,1653,1668,1690,1688,1667,1666,1685,1727,1747,1751,1737,1726
"Lake Underhill","Orlando","FL","Orlando","Orange",1078,1048,1037,1036,1059,1059,1057,1054,1066,1075,1076,1079,1073,1082,1097,1099,1096,1108,1130,1148,1150,1141,1136,1137,1137,1149,1165,1175,1176,1181,1184,1180,1168,1163,1169,1179,1177,1185,1192,1193,1184,1180,1168,1168,1180,1199,1210,1208,1205,1218
"K-15","Wichita","KS","Wichita","Sedgwick",661,681,687,670,653,638,634,626,638,652,663,669,676,676,678,687,696,701,701,707,707,709,705,708,713,716,721,731,742,751,755,755,748,739,735,730,724,714,705,707,710,716,723,728,726,724,727,728,727,722
"Swansboro","Richmond","VA","Richmond","Richmond City",799,798,800,792,788,788,798,802,801,805,812,825,828,827,823,825,824,838,853,875,883,889,894,894,890,892,901,916,923,920,913,909,915,916,914,914,922,930,933,934,940,936,926,911,905,901,899,894,890,889
"Johnston Square","Baltimore","MD","Baltimore","Baltimore City",1220,1240,1207,1115,1049,1001,1039,1103,1144,1179,1166,1160,1124,1106,1095,1110,1118,1146,1146,1156,1146,1140,1146,1156,1157,1167,1185,1232,1263,1262,1226,1177,1156,1145,1164,1180,1183,1187,1190,1224,1250,1271,1272,1257,1255,1242,1246,1239,1226,1220
"Lincoln Highlands","Oakland","CA","San Francisco","Alameda",1954,1962,2004,2037,2066,2095,2086,2115,2107,2132,2144,2183,2228,2239,2249,2239,2238,2245,2270,2258,2294,2314,2360,2352,2353,2364,2389,2412,2431,2444,2422,2391,2364,2364,2372,2402,2422,2431,2457,2475,2493,2509,2580,2663,2728,2748,2749,2756,2797,2852
"Tudor Area","Anchorage","AK","Anchorage","Anchorage",,1977,2014,2072,2088,2123,2137,2165,2143,2099,2079,2070,2040,2028,1995,1963,1954,1936,1919,1905,1914,1931,1951,1979,2032,2133,2188,2203,2190,2169,2158,2128,2096,2073,2053,2035,2014,2009,1974,1931,1935,1945,1965,1986,2038,2093,2117,2118,2117,2128
"Central Rosewood","Columbia","SC","Columbia","Richland",856,862,866,869,878,883,903,924,945,937,923,909,923,942,960,969,974,991,1000,993,976,976,993,1011,1011,997,994,990,986,979,975,975,976,980,987,998,1003,1005,1008,1017,1023,1023,1014,1016,1029,1047,1052,1048,1053,1060
"Spring Park","Garland","TX","Dallas-Fort Worth","Dallas",1692,1750,1798,1794,1775,1774,1817,1874,1901,1905,1898,1896,1928,1923,1910,1905,1903,1883,1872,1844,1850,1843,1857,1850,1855,1845,1832,1845,1872,1910,1904,1892,1872,1870,1860,1875,1892,1907,1930,1955,1978,1990,1994,2013,2033,2072,2109,2137,2170,2161
"Mountain Ranch","Mesa","AZ","Phoenix","Maricopa",1281,1269,1260,1253,1254,1252,1250,1249,1254,1247,1238,1231,1234,1248,1251,1252,1252,1251,1244,1245,1244,1252,1251,1252,1247,1257,1261,1265,1261,1257,1256,1254,1249,1245,1251,1258,1254,1250,1249,1252,1260,1271,1285,1292,1297,1304,1315,1320,1318,1317
"Carytown","Richmond","VA","Richmond","Richmond City",928,935,953,970,996,1008,1025,1050,1064,1060,1066,1089,1133,1149,1162,1156,1147,1183,1217,1231,1216,1211,1215,1210,1214,1226,1248,1266,1282,1284,1274,1264,1270,1296,1313,1327,1318,1310,1318,1329,1332,1315,1309,1315,1344,1360,1361,1360,1371,1386
"Greentree","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1386,1449,1488,1478,1488,1510,1529,1513,1493,1520,1545,1578,1573,1572,1579,1606,1616,1573,1508,1440,1429,1480,1538,1566,1558,1529,1489,1477,1486,1490,1495,1489,1516
"Alabama Hill","Bellingham","WA","Bellingham","Whatcom",1369,1384,1397,1387,1369,1343,1323,1300,1301,1297,1303,1323,1334,1326,1324,1321,1316,1349,1393,1458,1463,1457,1442,1421,1413,1403,1420,1434,1455,1468,1476,1473,1478,1480,1483,1487,1495,1504,1521,1532,1546,1539,1516,1489,1494,1519,1543,1560,1580,1593
"East Linden","Columbus","OH","Columbus","Franklin",716,726,717,689,670,671,682,693,699,704,702,697,692,689,693,704,708,705,706,706,697,681,674,676,674,673,675,687,690,684,675,671,678,691,703,709,709,706,701,706,717,725,722,715,712,711,709,708,704,702
"High View Park","Arlington","VA","Washington","Arlington",2634,2642,2633,2646,2679,2687,2693,2686,2687,2685,2695,2725,2778,2837,2862,2888,2902,2917,2905,2888,2881,2896,2907,2889,2869,2874,2884,2908,2904,2891,2893,2904,2922,2942,2954,2989,3013,3023,2977,2951,2945,2971,3013,3055,3070,3065,3058,3037,3006,2961
"North Anthony Area","Fort Wayne","IN","Fort Wayne","Allen",796,786,788,780,782,777,794,790,779,751,714,702,715,746,759,760,755,747,747,754,764,776,797,807,802,790,779,785,784,787,766,752,743,747,757,757,753,740,724,718,721,729,732,740,746,753,753,750,745,742
"Whispering Hills","Nashville","TN","Nashville","Davidson",1017,1006,1006,1006,1016,1041,1049,1046,1019,1026,1046,1078,1084,1089,1097,1110,1119,1124,1132,1138,1152,1145,1141,1125,1118,1126,1146,1165,1176,1177,1188,1196,1210,1211,1212,1229,1259,1281,1292,1289,1287,1286,1287,1307,1334,1365,1381,1378,1373,1385
"Weatherby","Detroit","MI","Detroit","Wayne",718,713,705,702,696,700,698,702,698,706,714,713,701,691,690,692,696,696,700,703,706,703,699,703,708,716,715,712,713,713,713,711,709,707,707,710,713,723,730,735,737,734,732,730,735,735,736,733,730,730
"Bowman","Louisville","KY","Louisville/Jefferson County","Jefferson",1375,1332,1341,1352,1393,1397,1417,1392,1399,1357,1340,1334,1372,1387,1390,1371,1353,1367,1381,1407,1401,1423,1453,1476,1467,1482,1515,1542,1545,1532,1518,1515,1528,1543,1548,1556,1552,1554,1540,1536,1529,1542,1540,1557,1562,1581,1576,1566,1557,1583
"Colonia Del Valle","Tucson","AZ","Tucson","Pima",976,980,994,1006,1008,1001,996,985,971,964,967,979,992,997,995,988,981,984,990,1001,1005,1010,1014,1016,1018,1012,1005,1003,1002,1002,1001,1005,1012,1017,1015,1011,1009,1008,1005,1006,1016,1022,1024,1021,1024,1023,1020,1014,1017,1019
"Steubing Ranch","San Antonio","TX","San Antonio","Bexar",1302,1309,1321,1337,1352,1358,1355,1357,1363,1365,1359,1350,1353,1352,1357,1354,1353,1360,1369,1373,1369,1372,1381,1394,1406,1407,1417,1421,1425,1425,1426,1426,1429,1432,1434,1435,1443,1445,1445,1439,1434,1433,1437,1444,1451,1456,1461,1466,1478,1484
"Ken-Mar","Wichita","KS","Wichita","Sedgwick",625,645,643,630,609,596,592,589,603,617,629,636,644,644,635,634,634,632,631,641,649,652,646,643,644,644,648,661,671,681,684,684,674,666,662,661,656,654,654,662,675,684,689,685,675,670,675,678,677,666
"Capitol View","Washington","DC","Washington","District of Columbia",1716,1784,1811,1841,1831,1846,1835,1806,1773,1736,1739,1723,1720,1652,1625,1620,1647,1662,1684,1708,1725,1726,1683,1664,1702,1730,1762,1762,1735,1702,1701,1730,1774,1816,1865,1901,1951,1929,1903,1875,1881,1883,1869,1846,1818,1813,1802,1797,1809,1796
"Friends of Karl Wyler","El Paso","TX","El Paso","El Paso",955,959,939,922,909,921,930,941,942,943,947,955,953,949,953,960,964,961,958,957,957,961,962,959,948,942,942,943,943,935,928,922,922,922,926,927,927,930,938,949,957,956,956,954,951,945,938,933,929,932
"Northwest Big River","Wichita","KS","Wichita","Sedgwick",762,764,757,756,762,783,785,771,749,750,759,767,786,817,850,872,889,885,880,872,872,862,857,857,859,856,853,856,865,876,886,888,890,893,907,915,915,904,889,877,862,849,860,891,923,941,933,925,912,909
"Ridgedale Park","Atlanta","GA","Atlanta","Fulton",1569,1603,1603,1595,1518,1442,1389,1486,1577,1656,1687,1715,1734,1722,1730,1750,1815,1884,1911,1881,1839,1820,1824,1829,1825,1841,1879,1900,1904,1925,1967,1958,1928,1861,1840,1848,1865,1866,1883,1901,1954,1983,2011,2001,2033,2090,2134,2149,2129,2167
"Newlands","Boulder","CO","Boulder","Boulder",1891,2112,2346,2384,2293,2260,2384,2517,2585,2655,2713,2702,2786,2628,2654,2666,2873,2962,2969,2937,2985,3013,3002,2973,3080,3168,3175,3203,3112,3059,2976,2975,3024,3083,3116,3106,3082,3009,2959,2971,3013,3085,3119,3095,2995,2903,2880,2988,3120,3147
"Emerson East","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1223,1248,1261,1286,1310,1308,1308,1298,1317,1317,1330,1339,1345,1337,1314,1288,1280,1255,1246,1238,1260,1268,1287,1306,1318,1323,1330,1336,1340,1341,1347,1328,1311
"New Era Park","Sacramento","CA","Sacramento","Sacramento",1029,1036,1072,1157,1199,1239,1245,1249,1235,1235,1240,1269,1299,1313,1325,1304,1294,1306,1346,1357,1360,1350,1361,1356,1363,1361,1368,1349,1336,1320,1305,1312,1332,1345,1340,1322,1326,1321,1341,1328,1339,1332,1327,1332,1347,1371,1379,1395,1434,1456
"Jefferson","Theodore","AL","Mobile","Mobile",925,910,898,891,887,889,897,906,913,918,918,911,899,896,895,893,893,897,896,886,874,865,865,865,860,866,872,875,874,873,873,875,873,871,873,884,887,889,896,901,905,897,889,888,896,903,902,898,893,901
"Schirm Farm","Columbus","OH","Columbus","Franklin",1015,1033,1034,1034,1018,1022,1034,1046,1051,1055,1065,1063,1071,1061,1061,1058,1067,1072,1075,1091,1099,1103,1090,1087,1088,1094,1098,1108,1117,1115,1103,1084,1075,1070,1072,1078,1086,1093,1098,1100,1108,1112,1120,1122,1128,1137,1152,1162,1165,1161
"Clam Bayou","Saint Petersburg","FL","Tampa","Pinellas",914,925,930,931,936,936,928,921,915,908,906,899,904,904,923,934,934,939,947,958,964,970,971,981,996,1008,1016,1016,1022,1026,1037,1044,1048,1049,1042,1037,1038,1034,1035,1032,1039,1045,1050,1053,1064,1081,1105,1125,1137,1139
"North Fairmount","Cincinnati","OH","Cincinnati","Hamilton",829,815,771,718,723,729,734,734,733,738,743,738,717,714,717,729,723,732,745,759,758,752,752,759,757,771,781,798,794,783,771,763,762,763,766,771,766,777,787,808,814,809,803,798,803,804,803,799,785,776
"Stonefield","San Antonio","TX","San Antonio","Bexar",1289,1298,1308,1317,1319,1319,1319,1325,1329,1332,1324,1323,1333,1339,1344,1340,1334,1332,1339,1351,1363,1368,1368,1365,1367,1363,1364,1364,1369,1373,1374,1371,1368,1371,1380,1387,1394,1393,1396,1402,1412,1420,1423,1418,1415,1416,1426,1434,1441,1446
"Oaks","Garland","TX","Dallas-Fort Worth","Dallas",1182,1173,1167,1151,1143,1138,1139,1128,1122,1120,1123,1122,1119,1117,1118,1121,1122,1138,1154,1175,1179,1181,1182,1184,1184,1189,1201,1212,1220,1220,1215,1215,1220,1224,1226,1231,1231,1235,1243,1252,1256,1251,1245,1241,1246,1250,1254,1258,1259,1269
"Avalon","Bakersfield","CA","Bakersfield","Kern",1738,1716,1683,1684,1690,1729,1744,1740,1731,1718,1714,1708,1697,1703,1726,1738,1742,1740,1751,1775,1785,1788,1789,1803,1815,1834,1854,1851,1847,1831,1820,1806,1798,1796,1788,1775,1758,1754,1759,1751,1751,1738,1729,1727,1739,1755,1769,1778,1776,1778
"Rosemont East","Baltimore","MD","Baltimore","Baltimore City",1143,1150,1139,1159,1170,1195,1195,1195,1168,1156,1160,1190,1215,1237,1270,1289,1301,1306,1316,1324,1334,1335,1332,1326,1332,1340,1358,1356,1353,1336,1329,1325,1340,1356,1368,1361,1349,1327,1314,1294,1295,1303,1321,1332,1347,1355,1355,1351,1352,1360
"Arlington","Pittsburgh","PA","Pittsburgh","Allegheny",993,985,948,866,815,775,775,767,784,780,783,775,753,748,735,752,759,769,763,781,784,806,812,824,810,811,812,841,866,885,889,871,849,830,831,836,836,850,858,885,894,894,888,890,888,883,876,870,846,835
"Woodland Heights","Des Moines","IA","Des Moines","Polk",958,964,950,927,910,911,935,949,946,934,911,908,912,926,942,957,968,967,963,948,942,936,946,952,955,959,962,971,984,989,981,961,948,948,960,973,971,965,957,960,960,966,965,997,1028,1055,1065,1060,1055,1050
"Adams Park","Atlanta","GA","Atlanta","Fulton",907,919,930,932,930,925,918,908,906,903,897,893,900,906,911,913,910,925,942,961,963,964,964,955,947,930,925,925,929,924,918,913,914,916,921,927,937,935,935,932,934,930,926,922,922,924,927,934,944,946
"College Place","Columbia","SC","Columbia","Richland",775,778,772,757,732,718,713,715,720,720,718,716,712,709,705,710,715,724,725,726,724,727,735,737,731,726,728,727,726,719,717,716,716,713,704,699,692,692,696,702,719,728,730,725,719,716,718,724,729,733
"Reservation","Richardson","TX","Dallas-Fort Worth","Dallas",1594,1604,1612,1612,1603,1595,1584,1609,1644,1681,1693,1693,1679,1671,1673,1688,1708,1723,1738,1728,1723,1721,1736,1744,1751,1748,1742,1736,1733,1728,1713,1695,1682,1678,1694,1716,1739,1766,1798,1822,1843,1869,1909,1948,1967,1972,1968,1977,1997,2023
"Barnaby Woods","Washington","DC","Washington","District of Columbia",3744,3835,3980,4040,4108,4154,4237,4248,4238,4184,4130,4104,4165,4204,4233,4302,4337,4295,4154,3984,3888,3900,3968,4070,4199,4263,4250,4197,4082,3984,3943,4000,4056,4068,4055,3962,3900,3731,3600,3527,3571,3699,3835,3949,4007,4038,4027,4036,4080,4094
"Brookhollow","Columbus","OH","Columbus","Franklin",1187,1175,1165,1171,1182,1193,1192,1194,1195,1202,1205,1219,1229,1252,1264,1263,1262,1266,1277,1282,1281,1281,1297,1307,1306,1300,1298,1298,1295,1294,1298,1301,1306,1306,1305,1302,1295,1300,1310,1322,1328,1328,1326,1327,1334,1339,1333,1324,1320,1325
"Oak Hills","Butler Township","PA","Pittsburgh","Butler",1006,999,1014,1012,1013,1015,1015,969,931,915,973,994,1068,1099,1169,1211,1236,1270,1287,1325,1343,1353,1354,1390,1471,1494,1474,1438,1421,1420,1427,1404,1380,1377,1419,1388,1359,1263,1218,1250,1278,1274,1285,1334,1399,1428,1345,1339,1215,1306
"Vandeventer","Saint Louis","MO","St. Louis","Saint Louis City",844,807,791,781,812,850,872,898,910,916,925,931,933,969,992,992,980,966,970,972,971,963,941,920,887,883,881,888,889,890,890,879,862,846,837,846,856,877,885,898,891,877,862,856,872,901,935,951,940,936
